order_item_count,delivery_days,execution_days,estimated_days,avg_review_score,total_freight_value,total_payment,payment_installments,product_category_name_encoded,actual_revenue,predicted_revenue,error,abs_error,category
1,7.0,0.0,24.0,5.0,16.11,54.01,1.0,216,37.9,38.29001884723422,-0.39001884723422364,0.39001884723422364,fashion_bolsas_e_acessorios
1,22.0,0.0,27.0,4.0,21.15,51.14,1.0,322,29.99,29.857414151341757,0.1325858486582412,0.1325858486582412,telefonia
1,8.0,3.0,24.0,5.0,15.12,68.02,1.0,325,52.9,52.88371597437511,0.016284025624891285,0.016284025624891285,utilidades_domesticas
1,7.0,0.0,30.0,4.0,18.55,113.55,1.0,246,95.0,94.94000896786726,0.059991032132742816,0.059991032132742816,informatica_acessorios
1,1.0,1.0,15.0,4.0,8.72,38.62,1.0,71,29.9,29.895423191354457,0.0045768086455417745,0.0045768086455417745,beleza_saude
2,47.0,0.0,40.0,2.0,52.1,543.8,10.0,205,219.8,347.6781894803171,-127.87818948031708,127.87818948031708,esporte_lazer
1,1.0,0.0,12.0,4.0,8.72,17.22,1.0,246,8.5,9.218422188232786,-0.7184221882327861,0.7184221882327861,informatica_acessorios
1,3.0,0.0,11.0,5.0,7.78,11.63,1.0,44,3.85,4.276566537906541,-0.4265665379065413,0.4265665379065413,bebes
1,4.0,0.0,16.0,4.0,12.74,479.74,10.0,71,467.0,462.1681868903319,4.831813109668076,4.831813109668076,beleza_saude
1,11.0,1.0,25.0,5.0,13.43,154.55,1.0,44,141.12,140.55666595802268,0.5633340419773276,0.5633340419773276,bebes
1,3.0,1.0,12.0,5.0,8.11,47.11,1.0,148,39.0,38.89578182181035,0.1042181781896474,0.1042181781896474,consoles_games
1,8.0,0.0,30.0,5.0,39.1,189.0,2.0,246,149.9,149.58966677402796,0.3103332259720446,0.3103332259720446,informatica_acessorios
1,4.0,0.0,23.0,5.0,15.42,96.82,4.0,304,81.4,80.75901770992523,0.6409822900747741,0.6409822900747741,papelaria
1,3.0,0.0,11.0,3.0,7.39,55.04,1.0,71,47.65,47.47497286115857,0.17502713884142906,0.17502713884142906,beleza_saude
1,15.0,0.0,24.0,4.079141456520779,37.29,230.28,1.0,293,192.99,192.77381352927287,0.2161864707271377,0.2161864707271377,moveis_escritorio
1,3.0,0.0,11.0,5.0,8.2,74.0,1.0,44,65.8,65.18143279232957,0.6185672076704236,0.6185672076704236,bebes
1,9.0,0.0,24.0,5.0,22.95,75.53,3.0,104,52.58,52.00539585629866,0.5746041437013361,0.5746041437013361,cama_mesa_banho
1,6.0,0.0,13.0,5.0,7.87,18.87,1.0,67,11.0,10.938978565449412,0.06102143455058773,0.06102143455058773,bebidas
1,7.0,1.0,23.0,5.0,25.47,115.37,1.0,281,89.9,90.15020259374361,-0.25020259374360876,0.25020259374360876,moveis_decoracao
1,8.0,2.0,23.0,4.0,17.95,117.85,1.0,325,99.9,99.67797920220903,0.22202079779097517,0.22202079779097517,utilidades_domesticas
1,12.0,0.0,32.0,5.0,17.91,112.81,2.0,205,94.9,94.96007730905137,-0.060077309051365546,0.060077309051365546,esporte_lazer
1,7.0,0.0,12.0,5.0,7.39,52.39,1.0,44,45.0,45.00871417376593,-0.008714173765930866,0.008714173765930866,bebes
2,13.0,0.0,26.0,1.0,36.46,148.92,7.0,205,38.0,70.4193852520191,-32.4193852520191,32.4193852520191,esporte_lazer
1,29.0,0.0,23.0,4.0,16.16,73.15,1.0,104,56.99,56.86217036550537,0.12782963449463125,0.12782963449463125,cama_mesa_banho
1,12.0,0.0,26.0,5.0,10.96,50.86,3.0,265,39.9,39.890137269896975,0.00986273010302341,0.00986273010302341,livros_interesse_geral
11,8.0,0.0,29.0,5.0,193.38,137.48,7.0,104,1318.9,1051.2908806504374,267.60911934956266,267.60911934956266,cama_mesa_banho
1,5.0,0.0,24.0,5.0,17.71,66.71,1.0,216,49.0,49.15619580205338,-0.15619580205338224,0.15619580205338224,fashion_bolsas_e_acessorios
1,12.0,1.0,35.0,3.0,36.92,265.92,1.0,316,229.0,228.64628476975489,0.35371523024511475,0.35371523024511475,relogios_presentes
1,11.0,0.0,17.0,4.0,14.22,137.12,8.0,104,122.9,122.5407638435093,0.3592361564907094,0.3592361564907094,cama_mesa_banho
1,8.0,0.0,25.0,5.0,57.87,256.87,1.0,190,199.0,199.56104164238673,-0.5610416423867264,0.5610416423867264,eletrodomesticos_2
1,9.0,0.0,19.0,2.0,12.69,41.59,1.0,71,28.9,28.95908073178118,-0.059080731781183005,0.059080731781183005,beleza_saude
2,5.0,0.0,28.0,5.0,27.05,454.1,4.0,198,200.0,225.76965362677717,-25.76965362677717,25.76965362677717,"eletronicos,perfumaria"
1,1.0,0.0,12.0,5.0,9.59,108.59,3.0,246,99.0,99.18870693031795,-0.18870693031794872,0.18870693031794872,informatica_acessorios
1,21.0,0.0,27.0,5.0,15.1,32.0,1.0,281,16.9,16.915773337223865,-0.01577333722386598,0.01577333722386598,moveis_decoracao
1,2.0,0.0,15.0,5.0,9.14,143.63,10.0,23,134.49,134.17874486700595,0.31125513299406293,0.31125513299406293,automotivo
1,1.0,3.0,12.0,5.0,7.87,35.77,1.0,23,27.9,27.93180979994413,-0.031809799944131356,0.031809799944131356,automotivo
1,15.0,0.0,35.0,5.0,15.1,42.8,1.0,23,27.7,27.788471824466864,-0.08847182446686475,0.08847182446686475,automotivo
1,4.0,1.0,12.0,5.0,12.11,142.1,2.0,175,129.99,129.45574533474908,0.534254665250927,0.534254665250927,cool_stuff
1,10.0,0.0,26.0,5.0,17.67,77.57,1.0,228,59.9,59.75931154187719,0.14068845812280983,0.14068845812280983,ferramentas_jardim
1,1.0,0.0,12.0,1.0,9.86,308.86,3.0,216,299.0,298.6119544362736,0.38804556372639354,0.38804556372639354,fashion_bolsas_e_acessorios
1,15.0,0.0,30.0,5.0,43.22,158.22,6.0,205,115.0,116.87999390702659,-1.8799939070265879,1.8799939070265879,esporte_lazer
1,13.0,0.0,22.0,5.0,25.81,163.81,1.0,325,138.0,138.20630630462117,-0.20630630462116528,0.20630630462116528,utilidades_domesticas
1,8.0,0.0,14.0,5.0,13.01,62.91,1.0,23,49.9,49.51685038434897,0.38314961565102834,0.38314961565102834,automotivo
1,2.0,0.0,14.0,4.0,7.78,57.77,1.0,71,49.99,49.87853038078946,0.11146961921053844,0.11146961921053844,beleza_saude
1,15.0,0.0,23.0,5.0,16.7,151.6,1.0,44,134.9,134.70425004716463,0.19574995283537078,0.19574995283537078,bebes
4,18.0,0.0,35.0,3.0,142.68,63.17,1.0,304,110.0,206.8283051494379,-96.82830514943791,96.82830514943791,papelaria
1,13.0,0.0,25.0,1.0,12.1,97.6,1.0,90,85.5,85.28808863303364,0.21191136696636192,0.21191136696636192,brinquedos
1,4.0,0.0,14.0,5.0,12.22,157.21,3.0,175,144.99,144.92474355374085,0.06525644625915561,0.06525644625915561,cool_stuff
1,12.0,0.0,20.0,5.0,11.88,65.87,1.0,309,53.99,53.98947121684587,0.0005287831541309629,0.0005287831541309629,perfumaria
1,13.0,0.0,28.0,4.0,27.45,157.45,3.0,274,130.0,130.0442937301358,-0.04429373013579152,0.04429373013579152,market_place
1,18.0,0.0,36.0,5.0,26.89,63.79,3.0,325,36.9,36.19036075862486,0.709639241375136,0.709639241375136,utilidades_domesticas
1,6.0,0.0,22.0,5.0,14.1,53.09,1.0,191,38.99,38.99451204428418,-0.0045120442841763975,0.0045120442841763975,eletronicos
1,12.0,1.0,63.0,5.0,10.96,59.85,1.0,325,48.89,49.27421580216511,-0.38421580216510876,0.38421580216510876,utilidades_domesticas
1,10.0,0.0,38.0,3.0,24.89,123.89,1.0,205,99.0,99.56594628177675,-0.5659462817767462,0.5659462817767462,esporte_lazer
5,7.0,0.0,35.0,2.0,101.1,90.12,1.0,104,349.5,364.97225188809506,-15.472251888095059,15.472251888095059,cama_mesa_banho
1,19.0,0.0,28.0,3.0,18.27,73.27,1.0,104,55.0,54.904724178252785,0.09527582174721516,0.09527582174721516,cama_mesa_banho
1,4.0,0.0,15.0,5.0,13.08,42.58,1.0,175,29.5,29.598923742768566,-0.09892374276856586,0.09892374276856586,cool_stuff
1,17.0,1.0,36.0,1.0,17.63,53.33,2.0,246,35.7,35.199650879750976,0.5003491202490267,0.5003491202490267,informatica_acessorios
2,4.0,0.0,20.0,5.0,29.7,699.4,8.0,246,320.0,336.6936101188687,-16.69361011886872,16.69361011886872,informatica_acessorios
1,13.0,0.0,35.0,5.0,16.46,86.45,2.0,228,69.99,70.21749740378911,-0.22749740378911554,0.22749740378911554,ferramentas_jardim
1,8.0,0.0,24.0,4.0,18.23,40.13,1.0,191,21.9,21.896520145400196,0.003479854599802934,0.003479854599802934,eletronicos
1,21.0,2.0,29.0,5.0,15.1,37.06,1.0,322,21.96,21.93998981908606,0.020010180913942577,0.020010180913942577,telefonia
1,23.0,0.0,29.0,5.0,19.91,116.11,10.0,175,96.2,96.84280014672775,-0.6428001467277511,0.6428001467277511,cool_stuff
1,4.0,0.0,19.0,5.0,12.05,90.05,1.0,71,78.0,77.94768368332912,0.05231631667088266,0.05231631667088266,beleza_saude
1,24.0,0.0,37.0,4.079141456520779,16.19,172.16,5.0,316,155.97,156.08341678392753,-0.11341678392753352,0.11341678392753352,relogios_presentes
1,12.0,0.0,19.0,5.0,27.71,148.71,7.0,325,121.0,120.04356153795601,0.956438462043991,0.956438462043991,utilidades_domesticas
1,9.0,2.0,19.0,4.0,11.85,34.75,1.0,104,22.9,22.802351433773637,0.09764856622636131,0.09764856622636131,cama_mesa_banho
1,14.0,0.0,22.0,5.0,22.25,157.25,8.0,325,135.0,133.76016681363197,1.2398331863680312,1.2398331863680312,utilidades_domesticas
1,18.0,0.0,19.0,3.0,14.1,40.0,1.0,304,25.9,25.48569948372482,0.41430051627517983,0.41430051627517983,papelaria
1,28.0,1.0,28.0,4.0,15.1,28.75,1.0,191,13.65,13.554249716179756,0.09575028382024442,0.09575028382024442,eletronicos
1,5.0,0.0,13.0,4.0,9.7,65.7,6.0,281,56.0,56.27354908012129,-0.27354908012129187,0.27354908012129187,moveis_decoracao
1,3.0,1.0,9.0,5.0,13.38,115.87,1.0,23,102.49,102.38779189878458,0.10220810121541035,0.10220810121541035,automotivo
1,13.0,0.0,26.0,5.0,16.88,176.87,2.0,205,159.99,159.76785491704365,0.22214508295635937,0.22214508295635937,esporte_lazer
1,4.0,0.0,22.0,3.0,11.7,167.7,4.0,313,156.0,155.52175705757367,0.47824294242633414,0.47824294242633414,pet_shop
1,37.0,0.0,32.0,5.0,84.39,204.38,1.0,71,119.99,121.29804569179028,-1.3080456917902836,1.3080456917902836,beleza_saude
1,28.0,1.0,15.0,1.0,13.63,183.63,6.0,205,170.0,169.5156328519094,0.4843671480905982,0.4843671480905982,esporte_lazer
1,12.0,1.0,19.0,4.0,11.24,101.14,1.0,216,89.9,89.73034325208327,0.1696567479167328,0.1696567479167328,fashion_bolsas_e_acessorios
1,1.0,0.0,2.0,3.0,9.38,99.38,4.0,228,90.0,89.91152542429062,0.08847457570938388,0.08847457570938388,ferramentas_jardim
1,11.0,0.0,24.0,5.0,17.6,66.25,2.0,11,48.65,49.27998971681541,-0.6299897168154089,0.6299897168154089,artes
1,9.0,0.0,22.0,1.0,16.32,38.82,1.0,201,22.5,22.73439606114097,-0.2343960611409699,0.2343960611409699,eletroportateis
1,8.0,0.0,22.0,5.0,14.1,44.0,1.0,44,29.9,29.868597788196862,0.03140221180313674,0.03140221180313674,bebes
1,8.0,0.0,42.0,5.0,57.09,176.09,2.0,246,119.0,119.46182638104693,-0.46182638104693297,0.46182638104693297,informatica_acessorios
1,17.0,0.0,25.0,4.0,16.79,36.69,1.0,191,19.9,19.82754910781604,0.07245089218395862,0.07245089218395862,eletronicos
1,40.0,0.0,23.0,5.0,15.1,55.09,1.0,322,39.99,39.90575833887652,0.0842416611234853,0.0842416611234853,telefonia
1,6.0,0.0,19.0,5.0,15.23,55.13,1.0,216,39.9,39.902066298806,-0.0020662988059996223,0.0020662988059996223,fashion_bolsas_e_acessorios
1,6.0,0.0,24.0,5.0,15.1,65.0,1.0,246,49.9,49.708615668782166,0.19138433121783294,0.19138433121783294,informatica_acessorios
2,8.0,0.0,23.0,5.0,24.54,186.68,2.0,47,68.8,86.2653784472397,-17.4653784472397,17.4653784472397,"bebes,cama_mesa_banho"
1,6.0,0.0,20.0,5.0,23.34,131.24,4.0,44,107.9,107.03057704928881,0.869422950711197,0.869422950711197,bebes
1,14.0,0.0,27.0,5.0,20.57,610.57,6.0,153,590.0,591.9278385183501,-1.927838518350086,1.927838518350086,construcao_ferramentas_construcao
1,3.0,0.0,16.0,5.0,7.78,27.78,1.0,23,20.0,19.950659358790656,0.04934064120934423,0.04934064120934423,automotivo
1,2.0,1.0,15.0,4.0,7.78,37.78,1.0,71,30.0,29.958415631775733,0.041584368224267365,0.041584368224267365,beleza_saude
5,13.0,1.0,21.0,4.0,59.25,1175.25,1.0,71,175.79999999999998,150.96795252536936,24.832047474630627,24.832047474630627,beleza_saude
1,6.0,0.0,16.0,5.0,7.78,42.68,2.0,309,34.9,35.00670987250052,-0.10670987250052377,0.10670987250052377,perfumaria
1,7.0,0.0,21.0,4.0,12.27,122.27,1.0,90,110.0,109.73298661088862,0.2670133891113835,0.2670133891113835,brinquedos
1,8.0,0.0,28.0,5.0,15.59,135.49,10.0,309,119.9,119.65304573821146,0.24695426178854518,0.24695426178854518,perfumaria
1,9.0,0.0,17.0,4.0,16.95,116.94,5.0,175,99.99,99.64871948821683,0.3412805117831681,0.3412805117831681,cool_stuff
1,8.0,0.0,23.0,5.0,14.31,94.3,9.0,309,79.99,79.53828785872895,0.4517121412710452,0.4517121412710452,perfumaria
1,10.0,0.0,26.0,5.0,19.9,114.8,5.0,90,94.9,95.27989544698903,-0.3798954469890248,0.3798954469890248,brinquedos
1,4.0,0.0,11.0,5.0,16.07,155.26,1.0,23,139.19,139.55447849947927,-0.3644784994792758,0.3644784994792758,automotivo
1,8.0,0.0,26.0,5.0,17.1,138.0,1.0,90,120.9,119.81137281921566,1.0886271807843428,1.0886271807843428,brinquedos
3,23.0,0.0,22.0,4.0,51.78,63.16,1.0,313,137.7,144.30889647410427,-6.608896474104284,6.608896474104284,pet_shop
1,30.0,0.0,29.0,4.0,15.1,43.0,1.0,44,27.9,27.936018606001415,-0.03601860600141649,0.03601860600141649,bebes
1,10.0,0.0,18.0,4.0,11.85,46.85,1.0,216,35.0,34.975123183791226,0.024876816208774244,0.024876816208774244,fashion_bolsas_e_acessorios
1,11.0,0.0,46.0,5.0,29.95,159.94,10.0,228,129.99,130.20715177341788,-0.21715177341786784,0.21715177341786784,ferramentas_jardim
1,13.0,0.0,35.0,4.0,38.32,148.22,1.0,256,109.9,110.26824952013514,-0.36824952013513723,0.36824952013513723,instrumentos_musicais
1,20.0,0.0,28.0,5.0,18.0,222.99,4.0,325,204.99,205.05532286085054,-0.06532286085052874,0.06532286085052874,utilidades_domesticas
1,5.0,1.0,23.0,5.0,7.39,16.09,1.0,304,8.7,8.529477358943018,0.17052264105698178,0.17052264105698178,papelaria
1,7.0,0.0,19.0,5.0,14.38,104.37,4.0,316,89.99,89.44094879361501,0.5490512063849877,0.5490512063849877,relogios_presentes
1,7.0,0.0,13.0,1.0,57.99,152.99,1.0,281,95.0,96.89007122470456,-1.8900712247045561,1.8900712247045561,moveis_decoracao
1,18.0,1.0,35.0,4.0,26.89,66.79,1.0,191,39.9,39.76941406278487,0.13058593721513034,0.13058593721513034,eletronicos
1,10.0,0.0,23.0,5.0,15.6,135.5,6.0,309,119.9,119.65304573821146,0.24695426178854518,0.24695426178854518,perfumaria
1,10.0,0.0,23.0,5.0,14.1,32.09,1.0,322,17.99,17.971357641990075,0.018642358009923754,0.018642358009923754,telefonia
1,22.0,2.0,26.0,5.0,17.6,67.5,3.0,228,49.9,49.8554008656266,0.04459913437339935,0.04459913437339935,ferramentas_jardim
1,5.0,0.0,11.0,5.0,7.71,37.61,1.0,71,29.9,29.958415631775733,-0.058415631775734056,0.058415631775734056,beleza_saude
1,14.0,0.0,16.0,5.0,13.76,70.75,1.0,44,56.99,56.753220342565854,0.2367796574341483,0.2367796574341483,bebes
1,8.0,0.0,19.0,5.0,16.19,96.59,2.0,23,80.4,80.02470596909879,0.37529403090121605,0.37529403090121605,automotivo
1,9.0,2.0,25.0,5.0,19.04,66.03,1.0,205,46.99,47.70442356528466,-0.7144235652846547,0.7144235652846547,esporte_lazer
1,13.0,0.0,24.0,5.0,41.84,151.84,3.0,313,110.0,111.03747857899874,-1.0374785789987442,1.0374785789987442,pet_shop
1,6.0,1.0,17.0,1.0,19.36,199.35,1.0,205,179.99,179.94972582821134,0.04027417178866699,0.04027417178866699,esporte_lazer
1,34.0,0.0,25.0,1.0,34.15,79.05,1.0,90,44.9,45.173590939272565,-0.27359093927256595,0.27359093927256595,brinquedos
1,13.0,0.0,12.0,5.0,11.73,31.72,3.0,325,19.99,20.06214230032471,-0.07214230032471036,0.07214230032471036,utilidades_domesticas
2,2.0,0.0,15.0,5.0,19.08,223.76,3.0,71,92.8,107.5221877581761,-14.722187758176105,14.722187758176105,beleza_saude
1,6.0,0.0,19.0,4.0,17.5,101.5,1.0,104,84.0,84.03448251969918,-0.034482519699182035,0.034482519699182035,cama_mesa_banho
1,21.0,0.0,27.0,4.0,22.07,197.97,3.0,23,175.9,176.19872864568853,-0.2987286456885272,0.2987286456885272,automotivo
1,14.0,0.0,18.0,5.0,15.1,36.43,1.0,205,21.33,21.54310220158507,-0.2131022015850732,0.2131022015850732,esporte_lazer
1,20.0,0.0,31.0,4.0,18.67,217.67,2.0,71,199.0,199.26741664632766,-0.2674166463276606,0.2674166463276606,beleza_saude
1,6.0,1.0,33.0,4.0,18.98,175.43,1.0,131,156.45,156.9181731638543,-0.46817316385431695,0.46817316385431695,casa_construcao
1,10.0,0.0,23.0,4.079141456520779,16.39,115.39,3.0,322,99.0,99.49005513847979,-0.4900551384797893,0.4900551384797893,telefonia
1,6.0,0.0,10.0,3.0,9.27,14.67,1.0,325,5.4,5.982874582556665,-0.5828745825566646,0.5828745825566646,utilidades_domesticas
1,1.0,0.0,13.0,5.0,8.11,38.01,1.0,71,29.9,29.957817526621934,-0.0578175266219354,0.0578175266219354,beleza_saude
1,16.0,2.0,31.0,3.0,16.88,176.78,3.0,71,159.9,159.7659576617168,0.13404233828319434,0.13404233828319434,beleza_saude
1,8.0,0.0,17.0,1.0,15.2,65.1,6.0,281,49.9,49.68714939397553,0.21285060602446748,0.21285060602446748,moveis_decoracao
1,14.0,0.0,25.0,4.0,20.06,136.96,2.0,19,116.9,117.85640735415252,-0.9564073541525175,0.9564073541525175,artigos_de_natal
1,11.0,0.0,19.0,4.0,13.8,79.7,1.0,246,65.9,65.62932121206522,0.2706787879347843,0.2706787879347843,informatica_acessorios
2,5.0,0.0,12.0,2.0,23.52,366.64,1.0,90,159.8,170.88608172909974,-11.086081729099732,11.086081729099732,brinquedos
1,8.0,0.0,5.0,1.0,7.75,77.65,1.0,71,69.9,69.59397016369026,0.30602983630974734,0.30602983630974734,beleza_saude
1,20.0,0.0,27.0,5.0,39.14,839.04,10.0,256,799.9,802.3698077260265,-2.469807726026488,2.469807726026488,instrumentos_musicais
1,27.0,0.0,27.0,1.0,15.1,34.1,1.0,23,19.0,19.075904287093174,-0.07590428709317365,0.07590428709317365,automotivo
1,11.0,2.0,21.0,5.0,37.1,227.0,3.0,175,189.9,189.6505730601823,0.24942693981770958,0.24942693981770958,cool_stuff
1,16.0,0.0,29.0,5.0,15.1,45.0,4.0,71,29.9,29.902388061433342,-0.00238806143334358,0.00238806143334358,beleza_saude
1,6.0,0.0,12.0,5.0,18.45,68.44,2.0,271,49.99,49.81440163277084,0.17559836722916344,0.17559836722916344,malas_acessorios
1,21.0,0.0,24.0,4.0,23.42,143.32,1.0,281,119.9,119.25066547714968,0.6493345228503244,0.6493345228503244,moveis_decoracao
1,3.0,0.0,7.0,5.0,14.21,104.11,1.0,304,89.9,90.16954979613428,-0.269549796134271,0.269549796134271,papelaria
1,10.0,0.0,27.0,4.0,15.1,32.0,1.0,90,16.9,16.91335638195691,-0.013356381956910468,0.013356381956910468,brinquedos
1,13.0,0.0,26.0,3.0,15.45,65.43,1.0,71,49.98,49.71650658712278,0.2634934128772173,0.2634934128772173,beleza_saude
1,1.0,1.0,13.0,5.0,10.51,318.01,1.0,313,307.5,303.8285996642814,3.6714003357186016,3.6714003357186016,pet_shop
1,6.0,1.0,26.0,5.0,60.75,280.65,1.0,205,219.9,220.31862877366194,-0.4186287736619363,0.4186287736619363,esporte_lazer
1,12.0,0.0,29.0,5.0,22.25,67.25,2.0,316,45.0,44.83877547936926,0.16122452063073922,0.16122452063073922,relogios_presentes
1,5.0,0.0,9.0,2.0,13.16,136.16,8.0,325,123.0,123.27395350757033,-0.2739535075703259,0.2739535075703259,utilidades_domesticas
1,18.0,1.0,19.0,4.0,14.71,224.7,8.0,175,209.99,209.54963320167863,0.44036679832137793,0.44036679832137793,cool_stuff
1,20.0,0.0,27.0,1.0,18.87,557.87,4.0,316,539.0,537.7668196189845,1.2331803810154724,1.2331803810154724,relogios_presentes
1,1.0,0.0,2.0,5.0,9.62,79.52,6.0,313,69.9,69.87409621319054,0.025903786809465146,0.025903786809465146,pet_shop
1,39.0,0.0,30.0,1.0,16.11,51.01,1.0,316,34.9,35.01798708008941,-0.11798708008941361,0.11798708008941361,relogios_presentes
1,10.0,0.0,24.0,5.0,25.88,174.88,1.0,246,149.0,149.08833989852516,-0.08833989852516311,0.08833989852516311,informatica_acessorios
1,10.0,0.0,16.0,5.0,9.34,69.34,1.0,44,60.0,59.87667174398075,0.12332825601924924,0.12332825601924924,bebes
2,19.0,0.0,32.0,5.0,41.53,639.06,10.0,153,278.0,291.5380850170398,-13.538085017039805,13.538085017039805,construcao_ferramentas_construcao
2,10.0,1.0,21.0,2.5,25.68,167.16,5.0,104,141.48,87.43453689018551,54.04546310981448,54.04546310981448,cama_mesa_banho
1,12.0,1.0,36.0,1.0,41.78,491.68,7.0,228,449.9,447.77830616725333,2.1216938327466437,2.1216938327466437,ferramentas_jardim
1,16.0,1.0,17.0,4.0,19.55,159.45,1.0,104,139.9,139.87097215980964,0.029027840190366305,0.029027840190366305,cama_mesa_banho
1,13.0,0.0,20.0,5.0,15.79,23.69,2.0,228,7.9,8.04935694382992,-0.14935694382992004,0.14935694382992004,ferramentas_jardim
1,11.0,1.0,35.0,5.0,43.85,303.75,1.0,90,259.9,260.0775902323343,-0.17759023233429616,0.17759023233429616,brinquedos
1,2.0,0.0,13.0,5.0,10.71,281.71,10.0,309,271.0,269.79847386132104,1.2015261386789575,1.2015261386789575,perfumaria
1,9.0,0.0,28.0,5.0,18.23,43.22,3.0,246,24.99,24.96443610125798,0.0255638987420177,0.0255638987420177,informatica_acessorios
1,5.0,0.0,15.0,5.0,24.82,123.82,2.0,90,99.0,99.36719247297049,-0.36719247297048696,0.36719247297048696,brinquedos
1,7.0,0.0,15.0,3.0,8.32,90.31,1.0,246,81.99,81.87486511944618,0.1151348805538106,0.1151348805538106,informatica_acessorios
1,6.0,0.0,19.0,5.0,8.88,41.88,1.0,325,33.0,32.94319600943453,0.05680399056547003,0.05680399056547003,utilidades_domesticas
1,3.0,0.0,10.0,5.0,12.43,47.43,2.0,175,35.0,34.97798661981433,0.022013380185669007,0.022013380185669007,cool_stuff
1,8.0,0.0,22.0,1.0,15.7,150.7,1.0,205,135.0,134.5884286975491,0.4115713024509091,0.4115713024509091,esporte_lazer
1,9.0,0.0,35.0,5.0,38.94,237.94,1.0,175,199.0,199.33236879585326,-0.33236879585325596,0.33236879585325596,cool_stuff
1,12.0,1.0,21.0,5.0,16.4,186.39,8.0,325,169.99,169.62419612485138,0.3658038751486288,0.3658038751486288,utilidades_domesticas
1,20.0,0.0,33.0,5.0,20.75,70.74,1.0,281,49.99,50.0287487215302,-0.03874872153019737,0.03874872153019737,moveis_decoracao
1,9.0,0.0,23.0,5.0,14.24,83.74,3.0,246,69.5,69.48236426704857,0.01763573295143317,0.01763573295143317,informatica_acessorios
1,4.0,0.0,13.0,5.0,11.73,81.72,1.0,175,69.99,69.85723456811348,0.13276543188651146,0.13276543188651146,cool_stuff
1,15.0,4.0,27.0,5.0,14.52,62.51,3.0,325,47.99,48.39758772901282,-0.4075877290128176,0.4075877290128176,utilidades_domesticas
1,15.0,0.0,47.0,1.0,29.95,159.94,3.0,228,129.99,130.06714767789362,-0.07714767789360621,0.07714767789360621,ferramentas_jardim
1,9.0,0.0,20.0,5.0,17.67,77.57,3.0,228,59.9,59.75931154187719,0.14068845812280983,0.14068845812280983,ferramentas_jardim
1,8.0,0.0,18.0,5.0,13.23,83.22,8.0,71,69.99,69.71372030490785,0.2762796950921427,0.2762796950921427,beleza_saude
2,11.0,0.0,34.0,3.0,28.2,39.0,1.0,216,49.8,48.92090600303122,0.879093996968777,0.879093996968777,fashion_bolsas_e_acessorios
2,20.0,0.0,21.0,3.0,36.58,309.16,2.0,246,118.0,143.70237458281466,-25.702374582814656,25.702374582814656,informatica_acessorios
1,14.0,0.0,19.0,1.0,54.06,273.06,10.0,23,219.0,219.68454851791293,-0.6845485179129298,0.6845485179129298,automotivo
1,6.0,0.0,22.0,4.0,13.23,171.0,1.0,71,157.77,157.34822615877346,0.42177384122655326,0.42177384122655326,beleza_saude
1,3.0,1.0,36.0,1.0,21.5,81.47,1.0,104,59.97,60.13434525784442,-0.164345257844424,0.164345257844424,cama_mesa_banho
