order_item_count,delivery_days,execution_days,estimated_days,avg_review_score,total_freight_value,total_payment,payment_installments,total_price,pred_Linear_Regression,error_Linear_Regression,pred_Random_Forest,error_Random_Forest,pred_XGBoost,error_XGBoost
1,4.0,0.0,11.0,2.0,8.95,93.85,1.0,84.9,60.24385215966025,24.656147840339756,81.40223312446814,3.497766875531866,83.28882,1.6111816406250057
1,13.0,2.0,22.0,5.0,68.51,263.51,3.0,195.0,293.77290764326494,-98.77290764326494,197.98315897378794,-2.983158973787937,182.69304,12.306961059570312
1,13.0,0.0,30.0,4.0,16.23,84.0,3.0,67.77,100.26826942733587,-32.49826942733587,69.42050757981973,-1.650507579819731,67.27798,0.49202301025390227
1,8.0,0.0,24.0,5.0,17.95,117.94,1.0,99.99,88.6447134843288,11.34528651567119,100.02427897905025,-0.03427897905025645,100.37154,-0.3815362548828176
2,21.0,0.0,26.0,5.0,98.36,2412.68,10.0,1107.98,841.295413467521,266.684586532479,1433.3046571690197,-325.3246571690197,1333.5919,-225.61191894531248
1,22.0,0.0,24.0,5.0,16.11,64.01,1.0,47.9,73.18495899431659,-25.28495899431659,49.18259061358342,-1.282590613583423,49.259872,-1.359872436523439
1,10.0,0.0,19.0,5.0,18.23,34.22,3.0,15.99,107.13146862619786,-91.14146862619786,15.74500921119517,0.24499078880483083,21.041391,-5.051391372680664
2,67.0,0.0,19.0,3.0,32.22,218.04,1.0,76.8,114.96638103863363,-38.16638103863363,142.5675141647907,-65.76751416479071,139.68315,-62.88315124511719
1,22.0,0.0,38.0,3.0,19.13,198.13,4.0,179.0,135.32423458156256,43.675765418437436,180.05496256051404,-1.054962560514042,182.52626,-3.5262603759765625
2,15.0,0.0,30.0,3.0,66.56,1249.12,1.0,558.0,393.4751210639189,164.5248789360811,843.0245613946952,-285.0245613946952,749.0706,-191.07061767578125
1,9.0,0.0,22.0,5.0,15.1,35.0,1.0,19.9,66.90421432281542,-47.00421432281542,19.671219443960045,0.22878055603995406,20.399092,-0.4990917205810561
1,20.0,0.0,30.0,5.0,49.58,199.57,1.0,149.99,181.72805486134857,-31.73805486134856,152.20551527559314,-2.215515275593134,150.12332,-0.1333215332031159
3,8.0,0.0,17.0,5.0,44.88,139.95,1.0,374.97,118.1179356699248,256.8520643300752,348.68033194408054,26.289668055919492,255.10468,119.86532470703128
1,9.0,1.0,22.0,3.0,13.84,348.74,6.0,334.9,199.28766016360225,135.61233983639772,329.1364723116608,5.763527688339195,331.0373,3.8627075195312273
1,7.0,0.0,19.0,5.0,13.37,58.37,2.0,45.0,84.08793613475052,-39.08793613475052,46.33214735529775,-1.3321473552977494,47.193592,-2.193592071533203
1,19.0,0.0,29.0,5.0,15.79,40.78,1.0,24.99,64.53172027810949,-39.541720278109494,25.85780705181351,-0.8678070518135108,24.99481,-0.004810104370118751
1,7.0,0.0,16.0,5.0,17.62,115.62,3.0,98.0,123.17096697465286,-25.170966974652856,97.77943478037955,0.22056521962045395,98.18871,-0.18871307373046875
1,14.0,1.0,32.0,5.0,19.81,359.8,1.0,339.99,140.79071079257594,199.19928920742407,340.20794083924557,-0.21794083924555707,333.61548,6.374521484375009
1,9.0,0.0,33.0,5.0,9.17,127.97,2.0,118.8,76.41862322411143,42.38137677588857,115.42467683147284,3.37532316852716,116.13944,2.660557556152341
2,24.0,1.0,23.0,5.0,42.36,304.32,1.0,109.8,170.10534533163806,-60.305345331638065,142.33254114545764,-32.53254114545764,156.4461,-46.64610595703125
1,7.0,0.0,22.0,5.0,13.92,93.82,2.0,79.9,90.11774261357938,-10.217742613579375,79.24804212113499,0.6519578788650193,81.834526,-1.934526062011713
1,9.0,0.0,14.0,3.0,9.12,119.11,2.0,109.99,81.51011440410244,28.479885595897557,105.34149632536868,4.648503674631314,110.96581,-0.9758126831054739
1,30.0,0.0,30.0,4.0,15.79,40.79,4.0,25.0,105.45759179310939,-80.45759179310939,25.85780705181351,-0.8578070518135092,27.439566,-2.439565658569336
1,9.0,0.0,18.0,2.0,64.91,714.91,1.0,650.0,318.2646915889426,331.7353084110574,654.8690247818115,-4.869024781811504,642.36346,7.63653564453125
1,6.0,0.0,21.0,5.0,11.85,41.75,1.0,29.9,60.53478120538814,-30.634781205388144,30.445294833222793,-0.545294833222794,28.62031,1.2796901702880845
1,3.0,0.0,17.0,5.0,12.69,49.59,1.0,36.9,67.12022350797457,-30.220223507974573,35.80888132554819,1.0911186744518062,36.897007,0.002993011474607954
2,15.0,1.0,29.0,5.0,40.58,2281.16,3.0,1100.0,566.0278277212572,533.9721722787428,1234.3632398966738,-134.3632398966738,1459.2744,-359.2744140625
2,7.0,1.0,23.0,5.0,30.46,30.18,1.0,29.9,87.81389709402424,-57.91389709402424,30.065154299386126,-0.1651542993861277,29.81911,0.08088912963867045
1,8.0,0.0,27.0,5.0,16.14,70.54,1.0,54.4,72.84965401102629,-18.44965401102629,56.39697508905755,-1.9969750890575497,55.36247,-0.9624687194824233
1,22.0,0.0,27.0,5.0,13.0,72.9,1.0,59.9,64.66819377114119,-4.768193771141192,58.859778974635574,1.0402210253644242,57.956856,1.9431442260742173
1,14.0,0.0,42.0,3.0,17.38,327.28,1.0,309.9,107.44222410946882,202.45777589053114,305.03384533109363,4.866154668906347,302.33838,7.561621093749977
1,12.0,1.0,41.0,5.0,38.99,207.89,5.0,168.9,215.93973824905274,-47.03973824905273,168.51963565299286,0.38036434700714494,171.96909,-3.0690856933593693
1,9.0,1.0,24.0,2.0,18.8,317.8,2.0,299.0,141.36474699418855,157.63525300581145,299.4495687973004,-0.449568797300401,302.4141,-3.414093017578125
1,8.0,0.0,22.0,5.0,11.85,33.84,1.0,21.99,58.26647949742101,-36.27647949742101,21.263951080277646,0.7260489197223521,20.53338,1.4566194915771469
1,6.0,0.0,19.0,4.0,11.85,48.75,2.0,36.9,75.10529174575133,-38.20529174575133,36.02890399000659,0.8710960099934084,37.855938,-0.9559379577636733
1,13.0,0.0,23.0,5.0,16.12,67.99,1.0,51.87,74.96670455277307,-23.09670455277307,54.44603878541416,-2.5760387854141626,52.507366,-0.6373661804199244
1,16.0,0.0,24.0,5.0,21.05,100.95,1.0,79.9,93.22400773371243,-13.32400773371242,82.61619149241011,-2.716191492410104,80.47982,-0.5798202514648381
1,11.0,0.0,24.0,1.0,14.12,254.12,8.0,240.0,196.95165345453708,43.04834654546292,236.58843333139768,3.411566668602319,229.58434,10.415664672851562
1,9.0,0.0,28.0,4.0,13.62,84.52,2.0,70.9,80.04285851374541,-9.14285851374541,70.13360104945986,0.7663989505401503,72.14119,-1.2411895751953068
1,3.0,0.0,24.0,5.0,14.52,31.51,3.0,16.99,93.68090777969826,-76.69090777969826,17.403597456704716,-0.4135974567047178,21.827692,-4.837692031860353
2,6.0,0.0,20.0,5.0,36.46,146.88,1.0,36.98,120.31455281868239,-83.3345528186824,117.16897327442204,-80.18897327442204,115.530876,-78.55087615966798
1,10.0,1.0,24.0,5.0,23.88,302.38,1.0,278.5,146.26847277266359,132.23152722733641,280.640597839765,-2.1405978397650074,265.9351,12.564910888671875
1,15.0,0.0,25.0,5.0,15.52,125.42,3.0,109.9,112.96217468355763,-3.062174683557629,108.84262641790005,1.057373582099956,111.81898,-1.9189773559570256
1,19.0,1.0,24.0,2.0,15.1,64.1,5.0,49.0,128.60718370817432,-79.60718370817432,49.36769911853236,-0.36769911853235726,52.224552,-3.2245521545410156
1,1.0,0.0,12.0,5.0,9.54,31.53,1.0,21.99,59.09719870827741,-37.10719870827741,21.985797387175825,0.004202612824173002,22.612053,-0.6220529174804703
1,14.0,0.0,31.0,5.0,15.1,49.4,1.0,34.3,63.12646695027234,-28.82646695027234,35.6617924945381,-1.3617924945381006,33.322605,0.9773948669433565
1,19.0,0.0,19.0,5.0,18.87,129.19,3.0,110.32,126.4809158287122,-16.160915828712206,109.192709493741,1.127290506258987,112.103966,-1.7839657592773506
1,23.0,0.0,25.0,2.0,27.33,112.45,10.0,85.12,236.77269024811258,-151.65269024811258,87.9749621398051,-2.854962139805096,100.59385,-15.473849182128902
1,5.0,0.0,25.0,5.0,15.1,47.1,1.0,32.0,67.21474105666834,-35.214741056668345,30.447626949840174,1.5523730501598259,31.698603,0.30139732360839844
1,5.0,3.0,20.0,5.0,68.13,168.03,1.0,99.9,253.56792662535108,-153.66792662535107,115.91037149574609,-16.010371495746085,122.707375,-22.8073745727539
1,1.0,0.0,16.0,5.0,15.55,164.55,2.0,149.0,112.17390063834839,36.826099361651615,148.29834883038643,0.7016511696135694,149.85716,-0.8571624755859375
1,11.0,0.0,36.0,5.0,22.88,45.78,4.0,22.9,124.48323982764721,-101.58323982764722,21.956876089780295,0.943123910219704,26.451656,-3.551656341552736
1,10.0,0.0,22.0,5.0,15.1,54.6,1.0,39.5,70.58247543169375,-31.08247543169375,39.35296364632002,0.14703635367997947,38.69138,0.8086204528808594
1,10.0,0.0,19.0,5.0,15.23,57.23,1.0,42.0,73.5315313069568,-31.531531306956794,45.54417102281373,-3.544171022813728,44.20645,-2.206451416015625
1,19.0,0.0,26.0,5.0,16.11,48.01,4.0,31.9,114.07973019379392,-82.17973019379392,32.737516977216636,-0.8375169772166373,33.839138,-1.9391380310058608
1,8.0,2.0,18.0,5.0,15.23,34.23,3.0,19.0,114.79331378968901,-95.79331378968901,19.572274269554924,-0.5722742695549243,21.816246,-2.8162460327148438
1,13.0,0.0,39.0,5.0,18.23,67.23,3.0,49.0,99.19608813721626,-50.196088137216265,50.16153175668007,-1.1615317566800698,49.387306,-0.38730621337890625
1,31.0,3.0,31.0,4.0,50.85,95.84,1.0,44.99,183.11468257998177,-138.12468257998177,60.76614360062923,-15.776143600629226,58.736877,-13.746877441406248
1,3.0,0.0,13.0,5.0,7.6,56.5,1.0,48.9,58.010173126671965,-9.110173126671967,46.382826312420995,2.517173687579003,45.10577,3.794229888916014
1,8.0,0.0,14.0,4.0,23.05,58.05,4.0,35.0,139.6017288058252,-104.60172880582519,37.62063487671773,-2.6206348767177303,41.705643,-6.7056427001953125
1,2.0,0.0,14.0,4.0,24.62,264.52,5.0,239.9,198.05677672984552,41.84322327015448,239.12175503110447,0.7782449688955353,239.8479,0.052099609375005684
2,30.0,0.0,37.0,3.0,86.4,624.8,3.0,226.0,351.57775148690473,-125.57775148690473,281.5795704477205,-55.57957044772053,305.06503,-79.06503295898438
2,12.0,0.0,17.0,1.0,24.12,184.1,1.0,159.98,84.2219991801629,75.7580008198371,88.32219325513356,71.65780674486643,100.143555,59.83644531249999
1,4.0,0.0,16.0,5.0,7.78,61.77,1.0,53.99,57.33004283934448,-3.340042839344477,50.194367365335495,3.795632634664507,48.264923,5.725076904296877
1,13.0,0.0,28.0,3.0,15.1,26.09,1.0,10.99,54.3755204856119,-43.3855204856119,10.54122711092582,0.44877288907417956,12.272053,-1.282052764892578
1,7.0,0.0,13.0,2.0,9.1,59.0,1.0,49.9,52.52697366586319,-2.62697366586319,47.267215728721965,2.632784271278034,48.73901,1.1609901428222642
1,10.0,0.0,29.0,5.0,22.46,107.46,5.0,85.0,155.1118585997858,-70.11185859978579,86.4525342575139,-1.4525342575139035,81.45108,3.548919677734375
1,5.0,0.0,38.0,5.0,19.42,207.32,1.0,187.9,99.63030347633064,88.26969652366937,188.72675506820826,-0.8267550682082572,190.28911,-2.389108276367182
1,9.0,0.0,29.0,5.0,12.76,42.66,2.0,29.9,72.4174295127457,-42.5174295127457,28.378470772492662,1.5215292275073367,30.245827,-0.34582672119140767
1,9.0,0.0,21.0,1.0,13.7,105.7,8.0,92.0,169.9346935194548,-77.93469351945481,89.48281586945387,2.517184130546127,85.691635,6.3083648681640625
1,22.0,0.0,26.0,5.0,14.1,54.0,1.0,39.9,64.65412616901389,-24.754126169013894,39.35296364632002,0.547036353679978,40.18778,-0.28777847290039205
1,18.0,0.0,8.0,1.0,8.14,133.14,6.0,125.0,139.3752624447377,-14.3752624447377,118.64028366226103,6.359716337738973,119.97688,5.0231170654296875
1,9.0,0.0,29.0,5.0,17.17,52.07,1.0,34.9,70.58889057923766,-35.68889057923766,34.70766162627716,0.19233837372284057,35.481033,-0.5810333251953139
1,20.0,0.0,26.0,5.0,17.9,110.24,1.0,92.34,85.25096080089375,7.089039199106253,90.07733772304165,2.262662276958352,91.957565,0.3824346923828159
1,13.0,0.0,24.0,5.0,33.22,513.22,1.0,480.0,203.03480739515473,276.96519260484524,492.3131886874165,-12.313188687416528,470.30927,9.69073486328125
1,20.0,0.0,22.0,4.0,15.59,135.49,6.0,119.9,158.99083676316562,-39.09083676316561,120.69317288932163,-0.7931728893216246,122.326294,-2.4262939453124943
2,36.0,0.0,24.0,1.0,31.25,274.48,5.0,105.99,174.46381035731565,-68.47381035731566,121.74127276598783,-15.751272765987835,126.78364,-20.793638000488286
1,5.0,0.0,8.0,5.0,18.93,108.83,2.0,89.9,115.91462739152158,-26.01462739152157,88.00208897981923,1.8979110201807714,92.60596,-2.7059570312499943
1,6.0,1.0,23.0,5.0,15.56,44.06,1.0,28.5,76.55611590668354,-48.056115906683544,29.25961815240227,-0.7596181524022683,32.510292,-4.010292053222656
1,14.0,0.0,17.0,3.0,8.72,53.72,5.0,45.0,111.04350011173466,-66.04350011173466,45.45042095124511,-0.45042095124510695,46.664997,-1.6649971008300781
1,6.0,0.0,13.0,4.0,41.0,85.0,5.0,44.0,207.22975213647524,-163.22975213647524,49.61554350644897,-5.615543506448972,69.22322,-25.223220825195312
1,12.0,0.0,25.0,5.0,14.61,137.6,1.0,122.99,82.84553946641789,40.144460533582105,121.51829878306275,1.471701216937248,121.0478,1.9422018432617136
1,9.0,0.0,28.0,3.0,45.19,149.16,10.0,103.97,291.7581141850227,-187.7881141850227,113.36605647616469,-9.396056476164688,107.23293,-3.262933044433595
1,1.0,0.0,19.0,3.0,12.36,177.35,10.0,164.99,218.32990910014072,-53.339909100140716,159.74035110819062,5.249648891809386,167.14601,-2.1560113525390534
2,12.0,0.0,42.0,1.0,83.09,522.18,4.0,178.0,329.20764366285596,-151.20764366285596,254.82341184550464,-76.82341184550464,186.3503,-8.350296020507812
1,10.0,0.0,25.0,5.0,17.02,126.92,10.0,109.9,222.85783923341816,-112.95783923341816,109.15779541792253,0.742204582077477,118.32101,-8.421006774902338
1,10.0,0.0,24.0,5.0,18.32,50.3,1.0,31.98,76.73273907560299,-44.75273907560299,32.197423202274074,-0.2174232022740732,28.748116,3.231884460449219
2,13.0,0.0,15.0,1.0,27.7,333.36,10.0,138.98,258.8714840850365,-119.89148408503652,165.51285849140334,-26.532858491403346,160.87045,-21.890452880859385
1,7.0,1.0,23.0,5.0,15.1,42.1,1.0,27.0,74.955729421754,-47.955729421754,27.94753453008435,-0.9475345300843507,28.0326,-1.0326004028320312
1,9.0,0.0,27.0,5.0,27.75,94.74,2.0,66.99,122.66707634983156,-55.677076349831566,66.83967361231838,0.15032638768161632,75.73806,-8.748059997558599
2,3.0,3.0,23.0,5.0,16.2,512.4,1.0,240.0,156.86613695725003,83.13386304274997,225.55309365880242,14.446906341197575,242.99777,-2.997772216796875
2,7.0,0.0,19.0,3.0,27.56,295.12,5.0,120.0,179.74112256945688,-59.74112256945688,121.91785587723365,-1.9178558772336487,129.61455,-9.614547729492188
1,3.0,0.0,17.0,5.0,12.68,116.58,1.0,103.9,79.77907474601898,24.120925253981028,103.01826798752434,0.8817320124756662,102.46223,1.4377731323242244
1,5.0,0.0,26.0,5.0,22.06,41.05,1.0,18.99,83.46331624407966,-64.47331624407967,20.419334636628584,-1.4293346366285853,25.157743,-6.167743453979494
6,11.0,1.0,24.0,4.0,222.78000000000003,5080.32,1.0,623.9399999999999,1440.798324091971,-816.858324091971,689.9314444309374,-65.99144443093746,1381.738,-757.7980371093751
1,18.0,0.0,19.0,4.0,23.88,209.78,10.0,185.9,257.1059492111637,-71.2059492111637,191.84873208703877,-5.948732087038763,193.92569,-8.02568969726562
1,10.0,0.0,20.0,5.0,17.29,165.29,1.0,148.0,98.64557942279191,49.35442057720809,148.24088448816335,-0.24088448816334562,146.36476,1.6352386474609375
1,10.0,0.0,28.0,5.0,17.95,117.85,2.0,99.9,100.82210845464381,-0.922108454643805,100.02427897905025,-0.12427897905024565,100.12925,-0.22924957275390057
1,17.0,0.0,37.0,5.0,27.4,106.4,8.0,79.0,207.1244879599902,-128.1244879599902,83.15347521523123,-4.153475215231225,86.884544,-7.884544372558594
1,38.0,2.0,30.0,1.0,20.98,64.88,1.0,43.9,82.98220680781601,-39.082206807816014,42.04398330981719,1.8560166901828055,47.124332,-3.224332427978517
1,8.0,0.0,21.0,5.0,23.01,120.91,2.0,97.9,119.5558761499322,-21.655876149932197,94.29154705071338,3.6084529492866295,94.04111,3.8588928222656307
1,11.0,0.0,20.0,3.0,14.54,67.04,1.0,52.5,66.37424112514692,-13.874241125146924,52.16306234747006,0.3369376525299401,52.291527,0.20847320556640625
2,6.0,2.0,49.0,5.0,48.7,196.88,1.0,49.74,155.87547170380793,-106.13547170380792,208.15558004600797,-158.41558004600796,144.68318,-94.9431817626953
1,13.0,0.0,18.0,4.0,12.79,48.69,2.0,35.9,78.01100120174041,-42.111001201740415,35.70459580815903,0.19540419184097146,39.024334,-3.1243339538574233
1,10.0,0.0,23.0,5.0,22.66,192.56,1.0,169.9,115.6602014326067,54.23979856739331,169.56446373432536,0.3355362656746479,164.97742,4.922583007812506
1,11.0,0.0,37.0,5.0,23.33,48.33,1.0,25.0,80.19806487462903,-55.198064874629026,28.66912492280116,-3.66912492280116,30.544842,-5.544841766357422
1,3.0,0.0,14.0,5.0,19.35,178.84,1.0,159.49,111.0256907561268,48.4643092438732,159.1980180491102,0.29198195088980583,159.78516,-0.2951562499999909
1,12.0,0.0,30.0,3.0,20.01,130.01,10.0,110.0,221.14698307016843,-111.14698307016843,108.64610349760783,1.3538965023921747,111.29247,-1.2924728393554688
1,6.0,0.0,17.0,5.0,11.89,90.54,1.0,78.65,72.69474188005962,5.955258119940382,75.99211923887223,2.657880761127771,76.65809,1.9919113159179744
1,5.0,0.0,7.0,5.0,25.69,142.69,1.0,117.0,125.53098635138912,-8.530986351389117,113.26359275286026,3.736407247139738,115.99625,1.003753662109375
1,4.0,0.0,14.0,5.0,18.34,52.24,1.0,33.9,84.39396721880519,-50.49396721880519,34.7745058751747,-0.8745058751746981,32.814266,1.0857337951660142
1,25.0,0.0,30.0,5.0,15.1,65.0,2.0,49.9,81.49873579950341,-31.59873579950341,49.36769911853236,0.5323008814676413,46.489346,3.410654449462889
1,10.0,0.0,27.0,5.0,14.31,94.3,4.0,79.99,117.7577399222341,-37.7677399222341,79.24804212113499,0.7419578788650085,79.16627,0.8237326049804636
1,8.0,0.0,27.0,5.0,21.96,231.96,6.0,210.0,193.9391034063237,16.06089659367629,212.0517281201715,-2.0517281201715036,212.63936,-2.6393585205078125
1,16.0,0.0,28.0,5.0,28.78,82.68,3.0,53.9,137.20384523501195,-83.30384523501195,59.07371133561774,-5.173711335617739,61.786922,-7.886922454833986
1,11.0,0.0,36.0,5.0,0.0,199.0,4.0,199.0,93.99989352511778,105.00010647488222,184.59408577836365,14.405914221636351,188.14339,10.856613159179688
1,18.0,1.0,27.0,5.0,19.89,189.88,1.0,169.99,112.21296425514939,57.77703574485062,170.8169535815772,-0.826953581577186,167.40579,2.584207763671884
1,68.0,0.0,7.0,4.0,13.47,180.37,2.0,166.9,110.64139240770051,56.2586075922995,161.44211704920363,5.457882950796375,165.09686,1.8031372070312557
1,5.0,0.0,15.0,1.0,7.78,32.78,3.0,25.0,69.70143571497749,-44.70143571497749,25.147698765499516,-0.14769876549951633,26.02661,-1.0266094207763672
2,2.0,0.0,23.0,3.0,21.1,218.2,8.0,88.0,190.95959629709316,-102.95959629709316,108.04111089462425,-20.041110894624254,129.34572,-41.34571838378906
1,6.0,0.0,25.0,5.0,15.1,50.09,2.0,34.99,82.82577641482295,-47.83577641482295,35.6617924945381,-0.6717924945380958,31.3384,3.651600112915041
1,4.0,1.0,32.0,5.0,69.33,158.33,1.0,89.0,231.74215558091387,-142.74215558091387,115.34268231617658,-26.342682316176578,115.08762,-26.087623596191406
2,7.0,0.0,44.0,4.0,30.32,74.16,1.0,118.0,70.39975213487735,47.600247865122654,105.63353596806952,12.366464031930477,74.95024,43.04975891113281
1,1.0,0.0,2.0,4.0,11.4,65.3,3.0,53.9,104.28603418100379,-50.38603418100379,50.54486507474528,3.355134925254717,56.388557,-2.4885574340820327
1,7.0,0.0,23.0,5.0,21.18,64.18,6.0,43.0,162.99136111410644,-119.99136111410644,41.93133709745413,1.0686629025458672,45.530148,-2.5301475524902344
1,12.0,0.0,39.0,5.0,23.21,113.11,1.0,89.9,90.71064575089557,-0.81064575089556,90.66777960719334,-0.7677796071933329,91.356476,-1.4564758300781193
1,2.0,0.0,15.0,5.0,12.25,162.15,1.0,149.9,88.73155983684389,61.16844016315612,146.97399454865734,2.926005451342661,148.70383,1.1961730957031307
1,4.0,1.0,33.0,5.0,25.39,145.29,5.0,119.9,174.62062855491268,-54.72062855491268,113.69333295193826,6.206667048061746,122.49459,-2.594590759277338
1,12.0,0.0,24.0,5.0,16.15,81.14,1.0,64.99,76.86347697030678,-11.873476970306783,65.06379897796018,-0.07379897796018042,62.00799,2.9820082092285105
1,12.0,0.0,24.0,3.0,15.15,72.14,2.0,56.99,81.15369145762102,-24.16369145762102,58.22411662874003,-1.2341166287400256,54.789925,2.2000753784179707
1,13.0,0.0,29.0,4.0,17.94,116.94,4.0,99.0,126.73450798375639,-27.734507983756387,99.7365562791677,-0.7365562791677007,97.58975,1.410247802734375
2,7.0,0.0,33.0,5.0,25.48,402.16,1.0,175.6,130.91155616641717,44.688443833582824,193.3120145562334,-17.712014556233413,197.53632,-21.936315917968756
1,6.0,0.0,15.0,5.0,13.63,101.48,1.0,87.85,80.69957716050978,7.1504228394902185,89.15708983216024,-1.3070898321602442,87.52361,0.32638702392577557
1,20.0,0.0,25.0,4.0,19.09,89.08,3.0,69.99,111.95729437081202,-41.96729437081203,70.03280600584662,-0.042806005846628636,69.014755,0.9752447509765574
2,6.0,4.0,48.0,1.0,38.0,407.8,1.0,165.9,170.41874626713664,-4.518746267136635,193.33154139829475,-27.43154139829474,184.4632,-18.563195800781244
2,31.0,1.0,33.0,3.0,89.46,538.88,5.0,179.98,383.55093979324556,-203.57093979324557,243.14096829164646,-63.16096829164647,236.76257,-56.78257324218751
1,8.0,0.0,28.0,1.0,74.58,195.48,3.0,120.9,264.9578283353074,-144.0578283353074,128.29941512256045,-7.399415122560441,134.23225,-13.332254028320307
1,24.0,3.0,33.0,4.079141456520779,17.92,58.82,1.0,40.9,89.5544039962997,-48.6544039962997,43.7614703923369,-2.861470392336905,42.33641,-1.436410522460939
2,12.0,0.0,18.0,3.0,26.5,113.15,1.0,199.8,82.75500896806008,117.04499103193993,90.53699605443715,109.26300394556286,87.024704,112.77529602050782
1,8.0,0.0,24.0,5.0,16.14,69.92,3.0,53.78,105.00116456161958,-51.221164561619574,56.39697508905755,-2.616975089057547,56.51907,-2.7390696716308582
