order_item_count,total_freight_value,total_payment,payment_installments,total_price,pred_Linear_Regression,error_Linear_Regression,pred_Random_Forest,error_Random_Forest,pred_XGBoost,error_XGBoost
1,11.85,33.84,1.0,21.99,57.628438799001074,-35.63843879900108,21.263951080277643,0.7260489197223556,21.28994,0.7000601196289047
1,11.85,48.75,2.0,36.9,75.1079636646825,-38.2079636646825,36.028903990006576,0.8710960099934226,37.942116,-1.0421157836914077
1,16.12,67.99,1.0,51.87,74.93870985872032,-23.068709858720318,54.446038785414146,-2.5760387854141484,50.076015,1.793984527587888
1,21.05,100.95,1.0,79.9,93.69681513648501,-13.796815136485009,82.49834563214733,-2.5983456321473284,78.56552,1.3344787597656307
1,14.12,254.12,8.0,240.0,207.74217370722272,32.25782629277728,236.58843333139768,3.411566668602319,234.37497,5.625030517578125
1,13.62,84.52,2.0,70.9,86.38593205675686,-15.485932056756852,70.13360104945987,0.7663989505401361,73.99886,-3.098863220214838
1,14.52,31.51,3.0,16.99,93.25608865095452,-76.26608865095453,17.403597456704723,-0.4135974567047249,20.058079,-3.068078765869142
2,36.46,146.88,1.0,36.98,117.1722184583173,-80.19221845831731,113.36328466104115,-76.38328466104116,117.249275,-80.26927520751954
1,23.88,302.38,1.0,278.5,139.10628516082147,139.39371483917853,280.64059783976506,-2.1405978397650642,263.1623,15.33770751953125
1,15.52,125.42,3.0,109.9,113.61678175719376,-3.7167817571937576,108.84157462777557,1.0584253722244341,107.881256,2.0187438964843807
1,15.1,64.1,5.0,49.0,130.21173511175206,-81.21173511175206,49.36769911853237,-0.36769911853237147,45.219864,3.7801361083984375
1,9.54,31.53,1.0,21.99,51.33201859215977,-29.34201859215977,21.98579738717583,0.004202612824169449,23.455753,-1.4657533264160172
1,15.1,49.4,1.0,34.3,68.8235630527447,-34.523563052744706,35.66179249453809,-1.3617924945380935,34.041603,0.2583969116210909
1,18.87,129.19,3.0,110.32,122.82767286632857,-12.507672866328576,109.19165770361653,1.1283422963834653,111.61029,-1.2902905273437568
1,27.33,112.45,10.0,85.12,243.65066842259097,-158.53066842259096,88.31465720052203,-3.1946572005220304,101.74479,-16.62478912353515
1,15.1,47.1,1.0,32.0,68.38700691058733,-36.38700691058733,30.447626949840174,1.5523730501598259,32.573837,-0.5738372802734375
1,68.13,168.03,1.0,99.9,225.81999590916962,-125.91999590916961,116.087321327786,-16.187321327785995,116.138916,-16.238916015624994
1,15.55,164.55,2.0,149.0,106.47050564247536,42.52949435752464,148.29834883038646,0.701651169613541,149.32675,-0.326751708984375
1,22.88,45.78,4.0,22.9,131.81439490976464,-108.91439490976464,21.95687608978029,0.9431239102197075,30.778713,-7.878713226318361
1,15.1,54.6,1.0,39.5,69.81055954805703,-30.31055954805703,39.35296364632002,0.14703635367997947,38.679077,0.8209228515625
1,15.23,57.23,1.0,42.0,70.63942108820467,-28.63942108820467,45.54417102281375,-3.5441710228137495,42.966255,-0.9662551879882812
1,16.11,48.01,4.0,31.9,115.06951313952673,-83.16951313952674,32.737516977216636,-0.8375169772166373,34.481007,-2.5810066223144545
1,15.23,34.23,3.0,19.0,95.5728641114143,-76.5728641114143,19.572274269554928,-0.5722742695549279,16.503513,2.4964866638183594
1,18.23,67.23,3.0,49.0,109.44424376108698,-60.44424376108698,50.16153175668009,-1.1615317566800911,48.95221,0.04779052734375
1,50.85,95.84,1.0,44.99,168.29719851789537,-123.30719851789536,60.69986731622989,-15.70986731622989,63.634853,-18.644853363037107
1,7.6,56.5,1.0,48.9,51.15182277086766,-2.251822770867662,46.382826312420995,2.517173687579003,44.9688,3.9312004089355455
1,23.05,58.05,4.0,35.0,134.57443274720407,-99.57443274720407,37.62063487671772,-2.620634876717723,41.46846,-6.4684600830078125
1,24.62,264.52,5.0,239.9,192.39477818749333,47.505221812506676,239.1217550311045,0.7782449688955069,240.997,-1.0969940185546818
2,86.4,624.8,3.0,226.0,363.82743888890707,-137.82743888890707,297.22077298888195,-71.22077298888195,287.38724,-61.387237548828125
2,24.12,184.1,1.0,159.98,92.94363205623152,67.03636794376847,89.73276984585287,70.24723015414712,108.1738,51.806202392578115
1,7.78,61.77,1.0,53.99,52.60857064015139,1.3814293598486103,50.19436736533554,3.7956326346644644,48.00447,5.9855291748046895
1,15.1,26.09,1.0,10.99,64.3991614554889,-53.40916145548889,10.541227110925815,0.4487728890741849,12.7333555,-1.7433555221557615
1,9.1,59.0,1.0,49.9,55.430214339093894,-5.530214339093895,47.26721572872199,2.6327842712780054,49.094307,0.8056930541992173
1,22.46,107.46,5.0,85.0,157.10610929643428,-72.10610929643428,86.37786718135553,-1.3778671813555263,83.6329,1.3671035766601562
1,19.42,207.32,1.0,187.9,109.75304457182729,78.14695542817272,188.72675506820826,-0.8267550682082572,189.85185,-1.9518524169921818
1,12.76,42.66,2.0,29.9,76.25972249664827,-46.35972249664827,28.378470772492662,1.5215292275073367,31.879713,-1.979713058471681
1,13.7,105.7,8.0,92.0,178.5059313205162,-86.5059313205162,89.482880688726,2.5171193112740013,93.49227,-1.4922714233398438
1,14.1,54.0,1.0,39.9,67.16075932212412,-27.260759322124123,39.35296364632002,0.547036353679978,40.424263,-0.5242630004882827
1,8.14,133.14,6.0,125.0,140.31553841564818,-15.315538415648177,118.64028366226107,6.359716337738931,123.623505,1.376495361328125
1,17.17,52.07,1.0,34.9,74.57969394260007,-39.679693942600075,34.707661626277165,0.19233837372283347,36.371872,-1.471871948242189
1,17.9,110.24,1.0,92.34,87.47198688971781,4.868013110282192,90.0737044536396,2.2662955463603964,91.016335,1.3236654663085972
1,33.22,513.22,1.0,480.0,202.8106524848656,277.1893475151344,492.31318868741647,-12.31318868741647,442.4745,37.5255126953125
1,15.59,135.49,6.0,119.9,159.65415921999028,-39.75415921999027,120.67242660270873,-0.7724266027087197,121.036934,-1.1369338989257756
2,31.25,274.48,5.0,105.99,186.7774804488887,-80.7874804488887,123.52684842843755,-17.53684842843755,131.86642,-25.87642456054688
1,18.93,108.83,2.0,89.9,104.46585471164862,-14.565854711648612,88.62515410484404,1.2748458951559627,92.92646,-3.0264602661132756
1,15.56,44.06,1.0,28.5,68.97651494173655,-40.47651494173655,29.259618152402265,-0.7596181524022647,32.423836,-3.9238357543945312
1,8.72,53.72,5.0,45.0,112.06239408620655,-67.06239408620655,45.450420951245114,-0.45042095124511405,46.278206,-1.2782058715820312
1,41.0,85.0,5.0,44.0,199.8589265816595,-155.8589265816595,49.615543506448965,-5.615543506448965,61.816463,-17.816463470458984
1,14.61,137.6,1.0,122.99,84.32194322207002,38.668056777929976,121.51829878306275,1.471701216937248,120.060356,2.929643859863276
1,45.19,149.16,10.0,103.97,295.9099440922044,-191.9399440922044,113.59908642659566,-9.629086426595663,120.45373,-16.48372772216797
1,12.36,177.35,10.0,164.99,218.00648116858008,-53.01648116858007,159.7403511081906,5.249648891809414,162.0095,2.9804937744140716
2,83.09,522.18,4.0,178.0,350.60506288091074,-172.60506288091074,237.49097868791588,-59.490978687915884,232.51015,-54.51014709472656
1,17.02,126.92,10.0,109.9,220.25188186383252,-110.35188186383252,109.15674362779806,0.743256372201941,135.5703,-25.670297241210932
1,18.32,50.3,1.0,31.98,77.16003893733286,-45.18003893733285,32.19742320227407,-0.21742320227406609,30.443275,1.5367245483398442
2,27.7,333.36,10.0,138.98,262.1983269470554,-123.21832694705543,168.66684285989774,-29.68684285989775,157.63698,-18.656978149414073
1,15.1,42.1,1.0,27.0,67.43797181894087,-40.437971818940866,27.947534530084354,-0.9475345300843543,27.740616,-0.7406158447265625
1,27.75,94.74,2.0,66.99,124.15825307511854,-57.16825307511854,66.77339732791904,0.21660267208095263,73.84825,-6.858251342773443
2,16.2,512.4,1.0,240.0,135.17282133545046,104.82717866454954,223.85633429583532,16.143665704164675,255.06091,-15.0609130859375
2,27.56,295.12,5.0,120.0,181.33756721209392,-61.337567212093916,122.62448009580196,-2.6244800958019567,129.31305,-9.31304931640625
1,12.68,116.58,1.0,103.9,75.43788178796308,28.462118212036927,103.01826798752434,0.8817320124756662,100.518005,3.3819946289062557
1,22.06,41.05,1.0,18.99,84.88864991364505,-65.89864991364506,20.419334636628584,-1.4293346366285853,26.624226,-7.63422561645508
6,222.78000000000003,5080.32,1.0,623.9399999999999,1428.782031586793,-804.842031586793,679.9809570862608,-56.040957086260846,1203.0441,-579.1040673828126
1,23.88,209.78,10.0,185.9,253.3756752650541,-67.4756752650541,191.84873208703877,-5.948732087038763,182.472,3.427999877929693
1,17.29,165.29,1.0,148.0,96.37395447963485,51.62604552036515,148.2408844881634,-0.24088448816340247,147.2723,0.7277069091796875
1,17.95,117.85,2.0,99.9,103.69271632234219,-3.792716322342187,100.03084847040606,-0.1308484704060504,101.22569,-1.3256927490234318
1,27.4,106.4,8.0,79.0,213.38084563796087,-134.38084563796087,83.24050991134197,-4.240509911341974,88.00571,-9.005706787109375
1,20.98,64.88,1.0,43.9,86.67296186430194,-42.77296186430194,42.04398330981721,1.8560166901827913,47.058804,-3.158803558349611
1,23.01,120.91,2.0,97.9,117.10526083400265,-19.205260834002644,94.32806714464344,3.5719328553565646,93.883644,4.016355895996099
1,14.54,67.04,1.0,52.5,70.75164588770964,-18.251645887709643,52.163062347470074,0.3369376525299259,51.094933,1.4050674438476562
2,48.7,196.88,1.0,49.74,157.70218139759046,-107.96218139759046,232.981929126968,-183.241929126968,134.08365,-84.34364868164062
1,12.79,48.69,2.0,35.9,77.48033629762196,-41.58033629762196,35.70459580815901,0.19540419184098567,37.942116,-2.0421157836914077
1,22.66,192.56,1.0,169.9,115.16786086967743,54.73213913032258,169.56446373432536,0.3355362656746479,173.88881,-3.988809204101557
1,23.33,48.33,1.0,25.0,89.49105834605018,-64.49105834605018,28.66912492280116,-3.66912492280116,30.650652,-5.650651931762695
1,19.35,178.84,1.0,159.49,104.16982656876355,55.320173431236455,159.1980180491102,0.29198195088980583,161.4435,-1.9534967041015534
1,20.01,130.01,10.0,110.0,228.4207744351267,-118.4207744351267,108.64163471684104,1.3583652831589603,113.83902,-3.839019775390625
1,11.89,90.54,1.0,78.65,68.49193337886939,10.158066621130615,75.99211923887225,2.657880761127757,77.35149,1.2985137939453182
1,25.69,142.69,1.0,117.0,113.38601039084966,3.6139896091503374,112.81501189834101,4.184988101658988,114.259254,2.7407455444335938
1,18.34,52.24,1.0,33.9,77.5789828731904,-43.6789828731904,34.7745058751747,-0.8745058751746981,33.31273,0.5872711181640611
1,15.1,65.0,2.0,49.9,86.43405476107336,-36.53405476107336,49.36769911853237,0.5323008814676271,47.744106,2.155893707275389
1,14.31,94.3,4.0,79.99,119.2910311911061,-39.301031191106105,79.24942886863715,0.7405711313628416,80.36029,-0.3702905273437551
1,21.96,231.96,6.0,210.0,194.11862729335525,15.881372706644754,212.05172812017148,-2.051728120171475,209.59323,0.406768798828125
1,28.78,82.68,3.0,53.9,139.13067615184235,-85.23067615184235,59.073711335617716,-5.173711335617718,60.826984,-6.9269844055175795
1,0.0,199.0,4.0,199.0,102.87486783645838,96.12513216354162,184.5940857783637,14.405914221636294,190.27289,8.72711181640625
1,19.89,189.88,1.0,169.99,107.63469069918403,62.355309300815975,170.8169535815772,-0.826953581577186,164.86133,5.128671875000009
1,13.47,180.37,2.0,166.9,104.19854736137928,62.70145263862072,161.4421170492036,5.457882950796403,165.35103,1.5489715576171932
1,7.78,32.78,3.0,25.0,76.40506962356856,-51.405069623568565,25.147698765499516,-0.14769876549951633,26.799332,-1.7993316650390625
2,21.1,218.2,8.0,88.0,194.30410057289748,-106.30410057289748,107.04997564665796,-19.049975646657956,119.30708,-31.307083129882812
1,15.1,50.09,2.0,34.99,83.6040321177836,-48.6140321177836,35.66179249453809,-0.6717924945380886,31.638643,3.351356735229494
1,69.33,158.33,1.0,89.0,227.02196704929793,-138.02196704929793,115.63049092854688,-26.630490928546877,117.14262,-28.142616271972656
2,30.32,74.16,1.0,118.0,87.79892775370817,30.20107224629183,107.70886378355759,10.29113621644241,77.61963,40.38037109375
1,11.4,65.3,3.0,53.9,91.7576098337031,-37.8576098337031,50.54486507474533,3.355134925254667,55.40229,-1.5022903442382827
1,21.18,64.18,6.0,43.0,160.2947912664169,-117.2947912664169,41.931337097454154,1.0686629025458458,47.062416,-4.062416076660156
1,23.21,113.11,1.0,89.9,101.48244707162954,-11.582447071629531,90.64893777968042,-0.7489377796804177,90.88768,-0.9876800537109318
1,12.25,162.15,1.0,149.9,82.99694372680676,66.90305627319324,146.9739945486574,2.926005451342604,149.08862,0.8113769531250057
1,25.39,145.29,5.0,119.9,171.71674272359195,-51.81674272359194,113.68171470243973,6.218285297560271,118.41648,1.4835189819335994
1,16.15,81.14,1.0,64.99,77.51074963019857,-12.52074963019858,65.06379897796018,-0.07379897796018042,63.100117,1.8898832702636668
1,15.15,72.14,2.0,56.99,87.91607267269129,-30.926072672691284,58.22411662874001,-1.2341166287400114,55.18215,1.8078482055664082
1,17.94,116.94,4.0,99.0,132.79363722029655,-33.793637220296546,99.74312577052353,-0.7431257705235339,97.16406,1.8359375
2,25.48,402.16,1.0,175.6,137.78179625342915,37.818203746570845,193.2757145837303,-17.675714583730297,179.5267,-3.9267028808593807
1,13.63,101.48,1.0,87.85,74.98091602537934,12.86908397462065,89.15715465143234,-1.3071546514323416,87.392525,0.45747528076171307
1,19.09,89.08,3.0,69.99,115.77241488442642,-45.78241488442643,70.03280600584662,-0.042806005846628636,66.96267,3.027330627441401
2,38.0,407.8,1.0,165.9,170.60197634379682,-4.701976343796815,201.45907106399855,-35.559071063998545,208.67387,-42.77387390136718
2,89.46,538.88,5.0,179.98,384.57812732453965,-204.59812732453966,237.14312673369463,-57.16312673369464,252.58908,-72.60908081054689
1,74.58,195.48,3.0,120.9,276.68586130342504,-155.78586130342504,128.29941512256045,-7.399415122560441,146.51779,-25.61779174804687
1,17.92,58.82,1.0,40.9,77.7628283275243,-36.862828327524305,43.76147039233693,-2.8614703923369333,42.531616,-1.6316162109375014
2,26.5,113.15,1.0,199.8,85.51230422131431,114.2876957786857,90.40392290039908,109.39607709960093,95.22813,104.5718734741211
1,16.14,69.92,3.0,53.78,104.65476016917792,-50.87476016917792,56.39697508905754,-2.61697508905754,59.205357,-5.4253565979003895
1,18.04,131.04,2.0,113.0,106.42450333544974,6.575496664550258,109.4663997862037,3.533600213796305,111.199265,1.8007354736328125
1,7.39,21.29,1.0,13.9,43.936175292356836,-30.036175292356837,13.791845098712269,0.10815490128773142,15.027113,-1.1271129608154293
2,49.68,207.36,2.0,54.0,176.8260588667098,-122.82605886670979,149.5240743809196,-95.52407438091959,134.9348,-80.93479919433594
1,9.44,58.34,1.0,48.9,56.167153152074576,-7.267153152074577,47.26721572872199,1.6327842712780054,49.094307,-0.19430694580078267
1,14.72,149.72,2.0,135.0,101.55085726825563,33.449142731744374,132.32350671991657,2.6764932800834345,134.30315,0.6968536376953125
1,10.67,190.17,2.0,179.5,98.9580912991874,80.5419087008126,174.3805425114037,5.119457488596311,175.73602,3.76397705078125
2,30.2,200.36,2.0,69.98,126.09776576746435,-56.11776576746435,94.78680023591676,-24.806800235916754,98.88434,-28.904338378906246
1,10.96,22.46,2.0,11.5,67.86097189951295,-56.36097189951295,13.7441087285594,-2.2441087285594,17.35874,-5.858739852905273
2,66.58,732.29,6.0,1398.0,377.91644654027937,1020.0835534597206,364.3476785993652,1033.6523214006347,405.84497,992.155029296875
1,37.94,86.94,1.0,49.0,133.86924030194945,-84.86924030194945,51.92518820968859,-2.925188209688592,62.51351,-13.513511657714844
1,14.31,97.21,4.0,82.9,119.84336961444434,-36.943369614444336,82.66705307387346,0.23294692612654444,83.68269,-0.7826934814453068
1,13.41,413.31,8.0,399.9,236.15705258445877,163.7429474155412,394.42642349068745,5.473576509312522,402.3412,-2.4411865234375227
1,18.23,41.22,4.0,22.99,119.15686543673377,-96.16686543673377,24.531603530791518,-1.5416035307915195,25.749613,-2.7596128082275406
1,16.15,80.05,1.0,63.9,77.30385998021964,-13.403859980219643,64.08128592888988,-0.18128592888988493,62.190807,1.7091926574707017
1,16.84,74.36,7.0,57.52,165.87065343058146,-108.35065343058145,57.93148001386803,-0.41148001386802946,57.382046,0.13795425415039375
1,20.05,235.61,4.0,215.56,160.66881887694728,54.89118112305272,218.57381213957717,-3.013812139577169,219.4005,-3.8404974365234352
1,17.13,97.03,1.0,79.9,83.01198084608765,-3.111980846087647,78.98420751154353,0.915792488456475,80.75132,-0.8513198852539006
1,17.97,47.87,1.0,29.9,75.81123727756531,-45.91123727756531,29.99758303658271,-0.09758303658271217,32.27292,-2.3729187011718764
4,60.4,617.6,8.0,94.0,321.13272544020435,-227.13272544020435,161.25872104473214,-67.25872104473214,157.23004,-63.23004150390625
1,10.38,300.28,6.0,289.9,177.7203353326613,112.17966466733867,282.02738493814655,7.872615061853423,285.47375,4.426245117187477
1,9.34,45.33,1.0,35.99,53.44417224211695,-17.454172242116947,36.11144103313522,-0.12144103313521981,36.199684,-0.20968414306640426
1,26.86,106.76,4.0,79.9,153.48177262692758,-73.58177262692757,83.64181700097315,-3.7418170009731426,81.93791,-2.037911987304682
1,15.23,30.0,1.0,14.77,65.47097597909803,-50.70097597909803,14.439865360410833,0.33013463958916667,15.800211,-1.0302109527587895
2,31.58,164.79,8.0,298.0,210.7429075604523,87.2570924395477,101.87246031863404,196.12753968136596,89.84756,208.1524429321289
1,17.62,69.82,1.0,52.2,79.08993072466592,-26.889930724665916,54.248609367745104,-2.048609367745101,55.74532,-3.5453193664550753
1,20.66,230.66,4.0,210.0,161.27618290532786,48.72381709467214,211.8734050463036,-1.8734050463035885,208.11676,1.88323974609375
1,15.1,37.99,3.0,22.89,95.95686941839084,-73.06686941839084,24.524417946353104,-1.6344179463531034,21.106499,1.7835012817382818
1,18.53,358.53,3.0,340.0,165.49580300489055,174.50419699510945,337.0273085585606,2.9726914414393946,336.01508,3.98492431640625
2,40.77,369.54,1.0,144.0,170.36444718388896,-26.364447183888956,207.5023963795811,-63.502396379581114,210.35846,-66.35845947265625
1,13.04,112.84,2.0,99.8,90.29043552717994,9.50956447282006,99.98813314511284,-0.18813314511284318,100.84139,-1.0413925170898466
1,23.64,143.49,2.0,119.85,122.98873039728734,-3.138730397287347,114.91107213361181,4.938927866388184,116.36703,3.4829727172851506
1,27.58,117.58,1.0,90.0,113.4128374288289,-23.412837428828894,91.0610838050713,-1.0610838050713056,93.723854,-3.7238540649414062
1,18.52,78.42,4.0,59.9,126.95310216291469,-67.05310216291468,60.47937905457059,-0.5793790545705946,63.874134,-3.9741340637207045
2,56.14,1111.88,3.0,499.8,379.54182276479565,120.25817723520436,559.1886156712378,-59.3886156712378,576.0784,-76.27843017578124
