total_freight_value,total_payment,payment_installments,total_price,predicted_total_price,prediction_error
18.23,30.42,1.0,12.19,14.081057088169997,-1.8910570881699975
18.51,108.5,8.0,89.99,91.5568354083201,-1.5668354083201024
11.24,101.23,7.0,89.99,97.28525441613394,-7.295254416133943
16.29,236.29,3.0,220.0,189.65911138748768,30.340888612512316
20.87,80.77,1.0,59.9,50.14799082884737,9.752009171152629
14.86,128.2,1.0,49.24,100.14164414392644,-50.90164414392644
8.64,57.54,2.0,48.9,56.31833734733255,-7.418337347332553
11.85,30.35,1.0,18.5,26.051600385369888,-7.551600385369888
30.21,226.02,1.0,82.8,150.94380811874572,-68.14380811874572
30.31,200.21,1.0,169.9,129.71571696837447,40.18428303162554
17.26,162.25,3.0,144.99,127.47518149404189,17.514818505958118
39.18,62.28,1.0,19.9,0.5573778442122901,19.34262215578771
19.39,47.29,1.0,27.9,25.64615922720109,2.2538407727989096
11.85,34.84,1.0,22.99,29.71171942466019,-6.72171942466019
23.7,175.4,1.0,64.0,121.95251989774624,-57.95251989774624
13.71,45.61,2.0,31.9,37.03535672468068,-5.135356724680683
31.48,96.47,1.0,64.99,42.94415919317129,22.045840806828707
16.11,46.01,1.0,29.9,30.7862110475292,-0.8862110475292013
18.85,168.82,4.0,149.97,131.88410466486602,18.085895335133984
7.78,62.78,1.0,55.0,60.16038762152026,-5.1603876215202575
16.93,183.93,2.0,167.0,143.71948914956272,23.28051085043728
15.77,95.72,2.0,79.95,74.000068021006,5.949931978994002
35.84,191.28,4.0,59.8,118.16322558340477,-58.36322558340477
29.04,155.68,7.0,48.8,108.11468880730388,-59.31468880730388
37.07,176.97,1.0,139.9,98.02715343109057,41.87284656890944
32.22,84.22,4.0,52.0,37.71542915240958,14.284570847590423
11.75,89.45,1.0,77.7,74.41674338829665,3.283256611703351
7.49,97.39,1.0,89.9,88.92017489256298,0.9798251074370228
13.8,45.3,1.0,31.5,34.562262043776634,-3.0622620437766344
18.23,66.73,2.0,48.5,45.7306493725206,2.7693506274793975
27.59,177.49,1.0,149.9,116.32278201265444,33.57721798734556
17.22,155.22,3.0,138.0,121.81993559164164,16.180064408358362
16.79,41.69,1.0,24.9,25.98273200407545,-1.082732004075453
15.41,95.4,3.0,79.99,76.46861003602467,3.5213899639753237
19.06,187.96,6.0,168.9,151.19203630939745,17.707963690602554
7.65,62.65,3.0,55.0,64.40093829513016,-9.40093829513016
34.88,206.56,1.0,68.39999999999999,126.27666960711417,-57.87666960711418
0.0,99.9,4.0,99.9,111.23860669749439,-11.338606697494384
12.88,43.87,1.0,30.99,35.13095533905288,-4.1409553390528835
14.15,71.14,1.0,56.99,54.96646626682038,2.023533733179619
17.56,274.34,1.0,256.78,214.18072235163444,42.59927764836553
15.38,105.28,1.0,89.9,80.47761205970103,9.422387940298975
21.39,150.39,3.0,129.0,110.02135517583159,18.978644824168413
17.19,96.19,1.0,79.0,69.6554848319116,9.344515168088407
15.1,34.09,3.0,18.99,27.07487239025025,-8.08487239025025
23.7,141.36,2.0,46.98,96.25481275802719,-49.27481275802719
18.69,83.59,6.0,64.9,66.81013569810187,-1.9101356981018682
7.78,77.68,1.0,69.9,72.30643966727206,-2.4064396672720534
16.9,117.9,2.0,101.0,89.9502857851945,11.049714214805505
14.12,48.32,1.0,34.2,36.420813835132314,-2.2208138351323115
18.09,137.99,6.0,119.9,112.28657598850239,7.613424011497614
25.68,151.32,1.0,49.98,98.59049042879758,-48.61049042879758
23.72,98.24,4.0,25.4,65.16836949161112,-39.76836949161112
13.92,62.82,1.0,48.9,48.61783828766638,0.2821617123336182
12.43,112.42,1.0,99.99,91.85928852796818,8.13071147203182
8.82,54.72,5.0,45.9,59.83238703097609,-13.932387030976095
7.78,35.77,1.0,27.99,38.14261139630176,-10.152611396301761
16.11,55.11,5.0,39.0,46.40716236555925,-7.407162365559252
11.38,121.28,6.0,109.9,111.31478673064379,-1.4147867306437831
14.92,141.4,1.0,55.78,110.78879274124972,-55.00879274124972
10.5,165.39,1.0,154.89,138.67735599570403,16.212644004295953
14.14,93.53,2.0,79.39,75.28772640399669,4.1022735960033145
12.99,90.99,1.0,78.0,73.3344534647024,4.665546535297594
15.1,57.0,1.0,41.9,41.64900003166099,0.25099996833900917
12.94,52.94,1.0,40.0,42.41144655725165,-2.411446557251651
16.34,125.34,4.0,109.0,101.17232100893582,7.827678991064175
7.39,12.39,1.0,5.0,19.819136701339946,-14.819136701339946
23.7,151.0,1.0,51.8,102.06234070872989,-50.262340708729894
15.35,100.34,4.0,84.99,82.65939159746074,2.330608402539255
11.15,86.14,3.0,74.99,76.95109555459096,-1.961095554590969
7.78,37.68,1.0,29.9,39.69958853773706,-9.799588537737058
12.14,172.14,2.0,160.0,143.13874976709167,16.861250232908333
21.15,46.14,1.0,24.99,21.390752178143764,3.5992478218562347
9.51,108.51,1.0,99.0,94.17676623398961,4.8232337660103894
23.33,167.13,5.0,143.8,124.11147181121933,19.68852818878068
33.26,293.25,4.0,259.99,206.15006866857337,53.83993133142664
18.73,88.72,2.0,69.99,62.71366348578835,7.276336514211643
24.22,144.12,2.0,119.9,97.52437909896321,22.375620901036797
8.88,24.87,1.0,15.99,27.18351941407648,-11.193519414076478
18.18,228.36,5.0,96.0,183.73321281825417,-87.73321281825417
19.06,199.06,2.0,180.0,152.03754481178257,27.962455188217433
17.78,47.78,1.0,30.0,29.08077254406286,0.9192274559371398
14.78,69.36,3.0,19.9,56.42922884264194,-36.52922884264194
9.44,107.44,1.0,98.0,93.43649728760172,4.563502712398275
21.15,61.05,6.0,39.9,43.79857179425399,-3.8985717942539893
15.23,45.28,2.0,30.05,33.900839225471984,-3.850839225471983
13.86,133.76,2.0,119.9,108.60992421283518,11.290075787164824
18.43,108.42,3.0,89.99,81.38882221571602,8.601177784283976
35.94,259.84,1.0,93.98,167.7106784458433,-73.73067844584331
26.75,96.65,2.0,69.9,54.05863090730549,15.841369092694514
26.65,156.25,2.0,129.6,102.83135954935142,26.768640450648576
18.33,83.33,1.0,65.0,57.02324896072359,7.976751039276408
9.0,53.9,2.0,44.9,52.67244024200512,-7.772440242005125
14.77,264.67,2.0,249.9,213.6084600697676,36.2915399302324
15.23,40.13,1.0,24.9,27.651983971029146,-2.751983971029148
13.64,101.54,1.0,87.9,80.70912746636495,7.1908725336350585
15.11,50.01,1.0,34.9,35.93210075087087,-1.0321007508708746
12.08,110.08,2.0,98.0,92.66233251504144,5.337667484958558
17.63,72.53,5.0,54.9,57.741935055081704,-2.8419350550817057
16.18,76.17,3.0,59.99,59.34125882090183,0.6487411790981739
11.85,51.85,4.0,40.0,49.72995238204057,-9.729952382040572
11.85,37.44,3.0,25.59,35.93261109111038,-10.342611091110381
16.79,35.69,1.0,18.9,21.0917043346452,-2.191704334645202
21.44,156.44,3.0,135.0,114.85888117965433,20.141118820345667
19.57,105.97,8.0,86.4,87.49613520856553,-1.0961352085655278
18.35,53.54,1.0,35.19,32.70159249019463,2.48840750980537
10.45,128.95,1.0,118.5,109.06677484621707,9.433225153782928
14.8,84.79,4.0,69.99,71.02034074556752,-1.0303407455675284
18.98,175.98,1.0,157.0,131.3234849057567,25.676515094243314
21.18,125.18,1.0,104.0,85.76533387239326,18.234666127606744
28.22,252.44,3.0,98.0,180.33363676770648,-82.33363676770648
15.17,74.07,7.0,58.9,67.73634845895413,-8.836348458954127
17.67,77.57,2.0,59.9,55.62282059924194,4.277179400758058
34.15,51.05,1.0,16.9,0.8855834792478703,16.01441652075213
11.06,76.05,7.0,64.99,77.09857845636154,-12.108578456361542
8.27,24.77,1.0,16.5,28.25197708638943,-11.75197708638943
20.31,180.3,2.0,159.99,134.3884258940454,25.601574105954597
12.27,122.17,2.0,109.9,102.15956439676964,7.740435603230367
18.23,28.22,1.0,9.99,12.287680276045569,-2.2976802760455683
15.2,80.19,6.0,64.99,70.61791737254615,-5.62791737254615
17.9,106.9,1.0,89.0,77.04747396266899,11.952526037331012
21.35,75.25,2.0,53.9,46.79407034110042,7.105929658899576
11.85,21.75,1.0,9.9,19.04112739251986,-9.141127392519861
10.96,30.86,1.0,19.9,28.14516982271693,-8.245169822716932
14.1,54.0,1.0,39.9,41.088690787334045,-1.1886907873340462
13.25,128.25,1.0,115.0,103.21758209836332,11.782417901636677
22.12,255.47,1.0,233.35,190.20190739910623,43.14809260089376
12.76,192.66,5.0,179.9,164.8494070650481,15.050592934951908
9.74,79.64,1.0,69.9,70.20917437545843,-0.30917437545842574
39.18,161.5,1.0,119.0,81.43867207102383,37.56132792897617
11.73,141.72,2.0,129.99,119.11417336513946,10.875826634860545
12.83,67.83,1.0,55.0,54.75671939516375,0.2432806048362508
13.21,92.01,1.0,78.8,73.75118315862015,5.048816841379846
7.39,43.29,2.0,35.9,47.05865237042093,-11.158652370420931
28.05,309.05,2.0,279.9,224.7502444376317,55.149755562368284
16.19,78.09,1.0,61.9,56.7860892861852,5.113910713814796
25.22,161.02,2.0,135.8,109.4155691108036,26.38443088919641
31.21,146.14,1.0,41.86,83.94272182267616,-42.08272182267616
28.2,151.2,1.0,47.4,93.74195430763075,-46.34195430763075
16.58,309.16,2.0,138.0,246.46320992999034,-108.46320992999034
15.1,25.0,2.0,9.9,17.61424229954821,-7.714242299548209
11.62,97.12,3.0,85.5,85.01563003216586,0.4843699678341409
19.58,75.68,5.0,56.1,56.633575630275644,-0.5335756302756423
17.74,87.74,8.0,70.0,76.08548720669032,-6.085487206690317
16.99,191.99,4.0,175.0,154.2781037197712,20.721896280228805
16.11,45.01,1.0,28.9,29.97103976929082,-1.0710397692908202
13.44,73.34,1.0,59.9,58.09833833812041,1.801661661879585
30.56,182.12,5.0,151.56,122.70086008350606,28.859139916493945
16.11,62.01,1.0,45.9,43.82895149934319,2.071048500656808
29.26,310.28,1.0,131.8,221.42108438397995,-89.62108438397993
11.73,84.72,2.0,72.99,72.64941050555211,0.3405894944478831
12.79,36.69,3.0,23.9,33.54914031746671,-9.64914031746671
12.79,35.59,1.0,22.8,28.55100556837408,-5.7510055683740795
15.48,119.48,1.0,104.0,91.86452375164714,12.135476248352859
20.51,302.4,5.0,279.9,239.69596756341895,40.20403243658103
8.49,138.46,2.0,129.97,122.56477787094008,7.405222129059922
16.57,132.82,1.0,116.25,100.68403559982394,15.565964400176057
8.72,43.62,1.0,34.9,42.769613615508106,-7.869613615508108
12.79,21.49,1.0,8.7,17.057090545212994,-8.357090545212994
22.07,73.06,2.0,50.99,43.65149793667891,7.338502063321094
11.89,67.19,2.0,55.3,58.057825263571296,-2.7578252635712985
33.15,133.05,3.0,99.9,73.71627922821321,26.183720771786795
31.12,216.9,1.0,185.78,141.79390988395852,43.98609011604148
18.21,270.64,5.0,252.43,218.142098324461,34.28790167553902
13.64,168.63,4.0,154.99,141.55113803792312,13.438861962076885
36.46,216.52,4.0,71.8,137.56932180010068,-65.76932180010068
12.93,97.93,1.0,85.0,79.10485441110002,5.895145588899979
36.46,203.22,3.0,65.15,124.6768206280151,-59.52682062801509
24.84,64.74,1.0,39.9,29.59653301484515,10.303466985154849
19.4,169.3,1.0,149.9,125.08635483916134,24.81364516083866
9.71,109.7,3.0,99.99,98.87122548004606,1.1187745199539307
34.15,69.14,1.0,34.99,15.632031902580076,19.357968097419928
15.1,32.0,1.0,16.9,21.269718075701626,-4.369718075701627
39.18,192.03,4.0,150.0,112.47802071018705,37.52197928981295
19.4,49.29,1.0,29.89,27.25764973777396,2.6323502622260406
22.88,76.87,1.0,53.99,43.17956161703748,10.810438382962523
14.6,134.6,1.0,120.0,105.84889351815295,14.151106481847052
18.23,37.13,1.0,18.9,19.550856365149492,-0.6508563651494939
12.79,30.28,1.0,17.49,24.222446080928314,-6.732446080928316
19.56,72.56,1.0,53.0,45.92505264791883,7.074947352081168
13.71,53.7,1.0,39.99,41.57936919411392,-1.589369194113921
16.25,86.15,1.0,69.9,63.243257513363204,6.6567424866368015
8.72,58.62,1.0,49.9,54.99718278908373,-5.097182789083732
10.15,130.05,8.0,119.9,124.88408683000225,-4.984086830002241
35.93,95.83,1.0,59.9,34.03328914787133,25.86671085212867
26.04,300.99,1.0,274.95,219.9185019901954,55.03149800980458
7.94,105.73,1.0,97.79,94.87036128739635,2.919638712603657
9.92,233.92,7.0,224.0,207.9388013848963,16.061198615103706
17.07,106.97,3.0,89.9,82.7707021051983,7.129297894801709
15.1,65.0,1.0,49.9,48.17037025756799,1.7296297424320102
11.86,63.97,6.0,52.11,63.692422571416216,-11.582422571416217
11.73,80.73,8.0,69.0,81.70121613447228,-12.701216134472276
22.62,152.52,4.0,129.9,111.4895915238171,18.41040847618291
14.52,32.42,1.0,17.9,22.705508674986888,-4.805508674986889
20.92,299.92,1.0,279.0,228.6985162252678,50.30148377473219
21.15,50.15,5.0,29.0,32.86248168994049,-3.8624816899404877
15.79,47.69,2.0,31.9,34.80968743540909,-2.90968743540909
8.65,78.64,1.0,69.99,71.44887610074316,-1.4588761007431685
16.56,131.46,1.0,114.9,99.59425470732364,15.305745292676363
15.83,124.83,3.0,109.0,99.667314826617,9.332685173382998
15.29,92.19,1.0,76.9,69.97668844069565,6.923311559304352
17.6,39.5,3.0,21.9,26.77193752954941,-4.871937529549413
16.32,42.82,1.0,26.5,27.78992170596726,-1.2899217059672594
21.05,100.95,1.0,79.9,66.2588103974279,13.641189602572112
35.2,230.4,8.0,80.0,159.46214961199928,-79.46214961199928
15.61,138.6,1.0,122.99,107.2055219948144,15.78447800518559
19.07,138.07,2.0,119.0,102.30139650612017,16.69860349387983
14.1,54.0,1.0,39.9,41.088690787334045,-1.1886907873340462
15.56,251.12,6.0,110.0,209.2764703092918,-99.2764703092918
15.56,301.12,3.0,135.0,243.8828647066649,-108.88286470666489
11.15,71.05,1.0,59.9,60.54871462294346,-0.6487146229434586
17.03,102.02,1.0,84.99,74.70956611850343,10.280433881496563
18.23,46.22,1.0,27.99,26.960763284336316,1.0292367156636821
19.62,267.62,6.0,248.0,215.07286576324898,32.927134236751016
19.0,97.54,1.0,29.78,67.34374574893081,-37.56374574893081
11.85,58.85,1.0,47.0,49.283981815163564,-2.283981815163564
14.52,41.02,1.0,26.5,29.715981667836907,-3.215981667836907
16.07,204.07,4.0,188.0,165.85976098404785,22.140239015952147
7.78,62.78,6.0,55.0,70.41400347909632,-15.414003479096323
7.64,117.96,1.0,110.32,105.40546739736814,4.914532602631851
16.67,76.66,1.0,59.99,54.71549615491799,5.274503845082009
7.87,26.77,1.0,18.9,30.63640147902145,-11.736401479021453
15.26,151.16,6.0,135.9,128.3575107137003,7.542489286299713
19.04,31.29,3.0,12.25,17.36468672505338,-5.114686725053382
9.09,44.08,3.0,34.99,46.54851304808456,-11.558513048084556
17.93,56.93,4.0,39.0,42.40897856593139,-3.408978565931392
15.43,112.43,2.0,97.0,88.26254964110123,8.73745035889877
16.22,207.22,2.0,191.0,164.0433234789101,26.95667652108989
28.0,302.95,1.0,274.95,217.82123669838177,57.12876330161822
20.99,70.89,7.0,49.9,54.17221307809692,-4.272213078096918
13.32,153.22,5.0,139.9,131.6433372807092,8.256662719290802
16.58,153.12,3.0,59.98,121.3146068451895,-61.334606845189505
7.71,22.7,1.0,14.99,27.620287111053372,-12.630287111053372
15.01,215.01,1.0,200.0,170.62388211924153,29.37611788075847
12.08,110.08,3.0,98.0,94.71305568655666,3.2869443134433425
10.96,56.86,3.0,45.9,53.44106939994509,-7.541069399945094
8.96,38.96,1.0,30.0,38.51846635722412,-8.51846635722412
18.38,58.38,1.0,40.0,36.59046533915673,3.4095346608432706
12.76,42.66,1.0,29.9,34.37082264323103,-4.470822643231031
17.58,216.58,8.0,199.0,181.41378742938468,17.586212570615317
16.2,83.87,5.0,62.2,69.68181991455998,-7.481819914559978
15.1,65.0,6.0,49.9,58.42398611514404,-8.52398611514404
16.92,35.82,1.0,18.9,20.95260000406573,-2.052600004065731
17.63,57.53,1.0,39.9,37.31147319544524,2.5885268045547605
27.47,226.47,8.0,199.0,170.83115797222308,28.16884202777692
17.67,77.57,1.0,59.9,53.57209742772673,6.327902572273267
8.29,43.28,1.0,34.99,43.303093354773985,-8.313093354773983
19.82,249.82,1.0,230.0,189.93216023495222,40.06783976504778
10.96,23.93,2.0,12.97,24.546756036040204,-11.576756036040203
9.44,48.34,1.0,38.9,45.25987474371376,-6.35987474371376
14.85,111.85,2.0,97.0,88.88316896214809,8.11683103785191
11.82,143.81,1.0,131.99,118.59748975200753,13.392510247992476
17.66,76.65,1.0,58.99,52.84099189765132,6.149008102348681
18.24,70.14,1.0,51.9,46.440808213894364,5.4591917861056345
35.61,103.6,1.0,67.99,40.97043544870772,27.019564551292277
15.17,75.07,1.0,59.9,56.24718070810124,3.6528192918987585
21.06,161.05,1.0,139.99,115.23175217365036,24.758247826349645
8.58,128.58,1.0,120.0,112.29049405729478,7.709505942705221
24.79,109.69,1.0,84.9,66.33274220117951,18.567257798820492
20.0,148.9,3.0,128.9,111.42718435189599,17.472815648104017
7.78,61.77,6.0,53.99,69.59068048807555,-15.600680488075547
13.78,121.78,1.0,108.0,96.94426549525531,11.055734504744692
7.39,40.29,4.0,32.9,48.71458487873623,-15.814584878736234
9.26,58.16,1.0,48.9,53.60419352228446,-4.704193522284463
15.1,20.3,1.0,5.2,11.732214120312639,-6.532214120312639
25.58,99.12,3.0,23.98,60.328516506823654,-36.34851650682366
26.54,206.54,8.0,180.0,156.3380346659933,23.66196533400671
12.86,40.86,4.0,28.0,38.86716339790877,-10.867163397908769
15.63,305.63,4.0,279.9,249.47804602170802,30.421953978291953
20.99,70.89,7.0,49.9,54.17221307809692,-4.272213078096918
30.32,296.64,4.0,118.0,214.45600079754266,-96.45600079754266
22.96,201.96,8.0,179.0,159.3535826452512,19.64641735474879
14.1,54.0,2.0,39.9,43.13941395884926,-3.239413958849262
22.3,252.6,2.0,104.0,189.57375217580744,-85.57375217580744
10.07,189.56,1.0,179.49,159.1906837645925,20.299316235407503
17.88,107.78,2.0,89.9,79.85325195084175,10.046748049158253
9.34,69.33,2.0,59.99,64.60956350449126,-4.619563504491261
14.22,137.12,6.0,122.9,118.87311874123725,4.0268812587627565
30.2,144.36,3.0,41.98,88.49721992673435,-46.51721992673435
18.42,88.41,8.0,69.99,75.34971284164607,-5.359712841646072
14.32,93.31,4.0,78.99,78.87049823954479,0.11950176045520777
9.24,94.14,4.0,84.9,89.1239297196546,-4.223929719654592
14.11,57.1,1.0,42.99,43.59686970396913,-0.6068697039691315
16.32,96.22,1.0,79.9,71.32006796389646,8.579932036103543
11.99,81.89,1.0,69.9,67.80159942312137,2.098400576878632
13.14,93.13,1.0,79.99,74.7961393115743,5.193860688425701
32.22,202.12,4.0,169.9,133.82412285671396,36.07587714328605
26.74,184.26,8.0,65.39,137.79897766876462,-72.40897766876462
14.1,54.1,1.0,40.0,41.17020791515788,-1.1702079151578815
7.78,27.78,1.0,20.0,31.629392883177147,-11.629392883177147
22.06,36.39,1.0,14.33,11.727296038066369,2.6027039619336314
14.2,99.2,1.0,85.0,77.74591210466977,7.25408789533023
19.12,79.02,1.0,59.9,52.02054912510952,7.87945087489048
18.12,143.12,2.0,125.0,108.20895582209275,16.791044177907253
18.3,46.3,1.0,28.0,26.894012665268207,1.1059873347317932
36.46,272.52,5.0,99.8,185.26963655296487,-85.46963655296487
14.52,124.42,6.0,109.9,107.95488213049342,1.9451178695065892
11.85,54.75,5.0,42.9,54.14467226044707,-11.244672260447068
7.71,39.51,1.0,31.8,41.32331629824045,-9.523316298240449
9.74,58.64,1.0,48.9,53.09057753245256,-4.190577532452565
25.63,70.62,1.0,44.99,32.900428504480146,12.089571495519856
7.78,37.78,1.0,30.0,39.781105665560894,-9.781105665560894
13.43,63.42,1.0,49.99,50.030691303899616,-0.04069130389961373
7.46,36.46,1.0,29.0,39.30834504721045,-10.308345047210452
21.16,130.16,1.0,109.0,89.86259092982814,19.137409070171856
15.1,38.09,2.0,22.99,28.28483433168854,-5.294834331688541
22.73,86.73,1.0,64.0,51.49993110902608,12.500068890973921
7.78,26.77,2.0,18.99,32.856793063671596,-13.866793063671597
14.52,33.51,3.0,18.99,27.69549171129713,-8.705491711297132
11.85,36.75,1.0,24.9,31.268696566095485,-6.368696566095487
14.14,226.14,1.0,212.0,181.33686643967235,30.66313356032765
9.02,127.02,1.0,118.0,110.18933684347212,7.81066315652788
14.54,127.53,1.0,112.99,100.19874485643095,12.791255143569046
18.44,98.34,1.0,79.9,69.05159734213889,10.848402657861115
8.29,26.79,1.0,18.5,29.860918976623182,-11.360918976623182
12.8,78.7,1.0,65.9,63.67418732732653,2.2258126726734773
7.78,22.68,1.0,14.9,27.472019364161433,-12.572019364161433
22.2,182.1,3.0,159.9,134.34342069055603,25.556579309443975
14.1,37.9,1.0,23.8,27.96443320769621,-4.164433207696209
15.1,55.09,1.0,39.99,40.0920228902257,-0.10202289022569744
14.23,83.22,1.0,68.99,64.66291894070889,4.327081059291103
18.73,108.73,6.0,90.0,87.22813344939908,2.771866550600919
18.23,48.13,3.0,29.9,32.61918676880204,-2.7191867688020395
8.29,19.33,1.0,11.04,23.779741240964906,-12.739741240964907
14.77,163.77,1.0,149.0,129.30695492400037,19.693045075999635
22.35,82.25,1.0,59.9,48.564341526865654,11.335658473134345
10.35,230.25,1.0,219.9,191.83214579080328,28.067854209196724
20.54,58.44,1.0,37.9,32.56733370061256,5.332666299387441
8.72,53.62,1.0,44.9,50.92132639789186,-6.021326397891862
14.17,74.16,7.0,59.99,69.69491846438378,-9.704918464383773
17.13,116.12,3.0,98.99,90.11640702565614,8.87359297434385
26.88,293.36,2.0,119.8,214.16589645282576,-94.36589645282577
18.86,158.76,6.0,139.9,127.76607590291451,12.133924097085497
15.36,83.36,1.0,68.0,62.64676173252363,5.353238267476371
0.0,99.9,2.0,99.9,107.13716035446396,-7.237160354463953
22.38,271.38,3.0,249.0,206.78257558540824,42.21742441459176
7.78,29.77,2.0,21.99,35.30230689838672,-13.31230689838672
