total_freight_value,total_payment,payment_installments,total_price,predicted_total_price,prediction_error
13.93,63.93,2.0,50.0,81.99982195224351,-31.999821952243508
19.84,49.34,1.0,29.5,77.25350582431628,-47.75350582431628
38.7,423.93,1.0,102.6,188.10153334009289,-85.50153334009289
18.23,53.23,3.0,35.0,104.64765751871448,-69.64765751871448
57.81,495.22,4.0,189.8,288.86056126042024,-99.06056126042023
11.85,57.75,3.0,45.9,91.37833876488898,-45.47833876488898
15.7,132.69,8.0,116.99,189.31217992924715,-72.32217992924716
13.71,111.66,1.0,97.95,75.2076996039362,22.742300396063797
20.64,100.14,2.0,79.5,103.51809290535603,-24.018092905356028
17.97,169.87,4.0,151.9,140.72415826864713,11.175841731352875
37.78,162.68,1.0,124.9,137.83659562713515,-12.936595627135148
74.08,423.98,4.0,349.9,311.675321679186,38.22467832081395
12.93,50.73,1.0,37.8,62.23470498483832,-24.43470498483832
13.68,93.58,1.0,79.9,71.80350746675819,8.096492533241815
27.42,2187.42,10.0,2160.0,624.7936667529615,1535.2063332470384
15.1,64.1,2.0,49.0,84.61763800055685,-35.61763800055685
16.71,296.61,4.0,279.9,161.33711561118304,118.56288438881694
37.99,636.98,8.0,598.99,331.68746174163925,267.30253825836076
12.79,25.78,1.0,12.99,57.319026063454054,-44.32902606345405
9.79,214.79,2.0,205.0,100.6991388854703,104.3008611145297
15.46,115.45,2.0,99.99,94.89354033025522,5.096459669744775
29.01,146.01,1.0,117.0,115.37185135272014,1.6281486472798576
7.87,24.77,1.0,16.9,46.256288311180896,-29.356288311180897
11.85,44.35,1.0,32.5,58.669374287865416,-26.169374287865416
15.49,70.49,1.0,55.0,71.54193459068642,-16.541934590686424
31.76,405.52,10.0,171.0,305.41894093099904,-134.41894093099904
16.46,116.36,3.0,99.9,112.38971570742422,-12.48971570742421
54.74,657.08,10.0,273.8,402.6613270909811,-128.8613270909811
14.1,46.0,4.0,31.9,109.30054547399983,-77.40054547399984
11.85,41.75,4.0,29.9,103.54201757798481,-73.6420175779848
12.91,47.91,1.0,35.0,61.66987285350411,-26.66987285350411
19.89,119.69,4.0,99.8,135.70448255884656,-35.90448255884657
16.47,55.97,1.0,39.5,71.02770977227338,-31.527709772273383
16.62,139.52,1.0,122.9,86.78404475489913,36.11595524510088
18.0,77.99,1.0,59.99,78.47522986615422,-18.48522986615422
15.74,155.64,1.0,139.9,87.81471909263962,52.085280907360385
19.35,73.25,1.0,53.9,80.58448946846445,-26.684489468464456
18.67,217.67,1.0,199.0,105.74363590739446,93.25636409260554
19.21,299.2,3.0,279.99,152.2242866336319,127.76571336636812
14.37,103.37,5.0,89.0,135.60643431196576,-46.60643431196576
18.23,58.22,1.0,39.99,75.3337976669508,-35.3437976669508
7.78,29.77,1.0,21.99,46.9804165217456,-24.990416521745605
66.4,648.0,1.0,95.6,290.70295087170985,-195.10295087170985
98.79,1187.37,1.0,297.0,461.88190508843786,-164.88190508843786
14.1,46.0,1.0,31.9,63.94789826731297,-32.04789826731297
8.88,18.78,1.0,9.9,47.38316432101536,-37.48316432101536
18.05,132.95,2.0,114.9,103.84985451059586,11.050145489404144
48.28,1136.16,8.0,519.8,446.5918519913881,73.20814800861183
42.7,2069.2,10.0,991.9,636.746606945035,355.153393054965
9.34,72.34,2.0,63.0,73.40568154243915,-10.405681542439154
17.66,76.66,1.0,59.0,77.47807692239945,-18.478076922399453
32.0,127.0,1.0,95.0,118.47205281809752,-23.472052818097524
36.02,135.92,2.0,99.9,144.12309680325004,-44.22309680325003
13.47,43.37,1.0,29.9,62.06966213340679,-32.16966213340679
159.76,109.78,7.0,59.8,488.4276863804414,-428.6276863804414
11.9,68.89,1.0,56.99,63.310404039572084,-6.320404039572082
14.52,29.42,2.0,14.9,76.93296175737545,-62.03296175737545
20.43,190.43,3.0,170.0,134.84046982464216,35.159530175357844
11.32,54.31,1.0,42.99,59.336527305239166,-16.346527305239164
19.46,58.46,1.0,39.0,78.09717439388174,-39.097174393881744
89.82000000000001,944.46,1.0,225.0,397.207310409519,-172.20731040951898
13.85,86.85,1.0,73.0,70.93684202978312,2.063157970216878
15.1,43.59,1.0,28.49,65.71359649750788,-37.223596497507884
36.96,415.96,8.0,379.0,288.60649280998587,90.39350719001413
59.16,558.16,4.0,499.0,303.46469204476364,195.53530795523636
12.55,72.45,2.0,59.9,80.52209544974176,-20.622095449741757
21.21,310.21,2.0,289.0,143.56061940945798,145.43938059054202
11.93,141.92,2.0,129.99,91.9768434054081,38.013156594591905
20.98,90.97,3.0,69.99,117.6943175626378,-47.70431756263781
7.47,37.37,3.0,29.9,77.93330930042457,-48.03330930042457
11.75,105.26,1.0,103.9,69.69332662416576,34.20667337583424
15.1,29.09,1.0,13.99,63.03665157818932,-49.04665157818932
13.44,73.34,1.0,59.9,67.53631160817753,-7.636311608177529
71.85,3196.0,1.0,567.35,773.1546950170639,-205.80469501706386
18.26,162.26,1.0,144.0,94.60765775341318,49.39234224658682
15.14,71.04,3.0,55.9,101.10485329040463,-45.204853290404635
21.33,97.23,1.0,75.9,89.3886398905444,-13.488639890544391
19.9,99.8,3.0,79.9,116.93700977758459,-37.037009777584586
15.1,46.0,1.0,30.9,66.15852320478771,-35.258523204787714
12.93,29.43,1.0,16.5,58.30236520680484,-41.80236520680484
34.05,384.04,7.0,349.99,261.16305401271813,88.82694598728187
46.27,1936.27,4.0,1890.0,529.3921202394796,1360.6078797605205
8.13,133.13,6.0,125.0,142.42388244680652,-17.423882446806516
20.83,75.73,2.0,54.9,99.43161333447168,-44.53161333447168
17.79,307.79,1.0,290.0,120.435960178209,169.564039821791
14.39,261.29,7.0,246.9,195.04044437325044,51.85955562674957
16.09,206.99,6.0,190.9,173.65626051744132,17.24373948255868
8.66,208.66,10.0,200.0,218.00982371553548,-18.009823715535475
25.67,144.67,1.0,119.0,107.74097742763121,11.259022572368792
15.1,37.9,1.0,22.8,64.66312638778908,-41.86312638778908
25.69,1110.59,8.0,1084.9,391.9331807512833,692.9668192487168
21.19,76.19,3.0,55.0,115.42991115071246,-60.429911150712456
17.67,77.57,1.0,59.9,77.66818454257282,-17.76818454257282
10.96,26.76,2.0,15.8,68.57205604993861,-52.77205604993861
24.06,194.06,8.0,170.0,219.1229430064382,-49.12294300643819
37.86,1019.32,1.0,471.8,296.1636591176539,175.63634088234613
16.76,179.76,3.0,163.0,124.7576140772733,38.2423859227267
15.1,34.0,3.0,18.9,94.17821865072912,-75.27821865072912
48.02,511.92,1.0,207.94,224.94899799534653,-17.008997995346533
17.88,152.88,1.0,135.0,92.03591383971013,42.96408616028987
21.15,35.13,1.0,13.98,77.52601847147602,-63.54601847147602
15.23,33.13,1.0,17.9,64.06988505965049,-46.16988505965049
27.03,162.03,1.0,135.0,113.95237657013965,21.04762342986035
21.12,111.02,10.0,89.9,227.5282172004527,-137.6282172004527
54.78,40.75,1.0,67.47,152.9068820461017,-85.43688204610172
23.18,233.18,4.0,210.0,163.9296095613084,46.07039043869159
19.32,248.36,3.0,229.04,143.08153263895028,85.95846736104971
15.11,45.01,2.0,29.9,81.11540780098048,-51.21540780098048
14.1,48.1,3.0,34.0,94.57069187617793,-60.57069187617793
23.44,183.34,1.0,159.9,109.95041899154862,49.94958100845139
20.86,719.86,7.0,699.0,294.00295541884395,404.99704458115605
36.77,469.32,10.0,197.89,328.27272951274915,-130.38272951274917
61.39,251.29,5.0,189.9,266.85854938689783,-76.95854938689783
8.29,23.19,1.0,14.9,46.89305609716006,-31.993056097160064
9.44,107.44,1.0,98.0,64.9892478409518,33.010752159048195
25.82,235.81,2.0,209.99,140.0161036817476,69.9738963182524
19.99,166.2,1.0,146.21,99.15942944573519,47.05057055426482
57.11,137.01,5.0,79.9,236.29905635245584,-156.39905635245583
7.94,105.73,1.0,97.79,61.35761555115106,36.43238444884894
16.33,106.23,2.0,89.9,95.11461629095362,-5.2146162909536145
19.53,99.33,8.0,79.8,191.6200539564329,-111.82005395643291
10.96,50.96,1.0,40.0,57.922235742940174,-17.922235742940174
24.94,89.94,3.0,65.0,126.25823691732074,-61.258236917320744
31.2,96.1,2.0,64.9,126.1164400055,-61.21644000549999
28.2,96.36,1.0,19.98,104.41501651583687,-84.43501651583686
16.6,61.5,3.0,44.9,102.57112055909715,-57.671120559097155
13.42,122.32,1.0,108.9,76.53463442999512,32.36536557000488
16.79,45.79,2.0,29.0,84.9732588709083,-55.973258870908296
21.65,219.15,1.0,197.5,112.60453121973072,84.89546878026928
7.49,40.48,1.0,32.99,48.316582192353906,-15.326582192353904
58.22,1836.36,8.0,859.96,597.8342109393255,262.1257890606745
16.63,266.53,3.0,249.9,140.48944046638582,109.41055953361419
105.43,626.86,1.0,208.0,373.080841105874,-165.08084110587401
18.2,227.1,3.0,208.9,136.68067760658457,72.21932239341544
17.32,137.32,2.0,120.0,103.0428741198546,16.957125880145398
8.85,236.65,6.0,227.8,163.12707295681298,64.67292704318703
12.48,32.38,1.0,19.9,57.85220381335429,-37.952203813354295
20.81,124.81,1.0,104.0,93.33084877649242,10.669151223507583
14.33,97.23,6.0,82.9,149.5020106726992,-66.60201067269921
82.82,2382.82,10.0,2300.0,783.3364287880179,1516.6635712119821
16.61,68.61,1.0,52.0,73.67075476560169,-21.670754765601686
7.53,102.53,1.0,95.0,59.86048527562646,35.13951472437354
37.97,97.87,9.0,59.9,247.23198621152127,-187.33198621152127
14.52,124.52,4.0,110.0,124.72512622807669,-14.72512622807669
28.15,138.05,2.0,109.9,127.11871252312706,-17.218712523127053
11.85,41.84,2.0,29.99,73.32353496038245,-43.33353496038245
76.85,895.6500000000001,10.0,221.7,495.5822961414327,-273.88229614143273
34.15,72.05,5.0,37.9,173.55039454948832,-135.6503945494883
9.37,88.37,3.0,79.0,91.54895812198843,-12.548958121988434
33.76,176.78,3.0,319.8,161.78807967920145,158.01192032079857
22.53,139.93,3.0,117.4,130.15962919847104,-12.759629198471032
15.1,59.1,4.0,44.0,113.92965168341067,-69.92965168341067
15.1,29.09,1.0,13.99,63.03665157818932,-49.04665157818932
37.47,887.37,8.0,849.9,376.76416010850915,473.13583989149083
18.48,147.48,4.0,129.0,137.7180047975494,-8.718004797549412
52.77,112.77,2.0,60.0,176.87718347959188,-116.87718347959188
9.41,94.4,9.0,84.99,183.45591738551568,-98.46591738551568
18.33,51.82,1.0,33.49,74.37331205837836,-40.88331205837836
13.36,51.05,2.0,37.69,78.36190018196407,-40.67190018196408
15.92,163.92,1.0,148.0,89.74125943876146,58.25874056123854
17.99,77.89,3.0,59.9,108.66976006547196,-48.769760065471964
12.43,47.43,1.0,35.0,60.52015677584223,-25.52015677584223
16.93,111.83,1.0,94.9,82.35729677407278,12.542703225927227
21.3,658.3,3.0,637.0,223.14041830656066,413.85958169343934
0.0,112.9,5.0,112.9,105.59915293156426,7.300847068435743
62.17,266.17,3.0,204.0,241.09483803823068,-37.09483803823068
25.2,150.32,1.0,49.96,107.74506914109739,-57.78506914109739
19.53,99.52,7.0,79.99,176.53758209682493,-96.54758209682494
45.18,914.16,8.0,411.9,398.75396488599426,13.146035114005713
16.05,50.95,1.0,34.9,69.1724705057768,-34.2724705057768
34.56,548.9,5.0,239.89,262.49131524123607,-22.60131524123608
55.32,187.56,4.0,319.8,226.5568724848979,93.24312751510212
14.78,36.39,1.0,58.0,63.67695490240605,-5.676954902406052
23.15,105.15,5.0,82.0,155.34433932895183,-73.34433932895183
15.56,170.72,1.0,69.8,90.20082931998547,-20.400829319985476
18.16,148.06,2.0,129.9,106.88258447653901,23.017415523460997
15.25,74.46,1.0,59.21,71.74431366291282,-12.534313662912815
20.76,275.76,8.0,255.0,226.91108070644916,28.088919293550845
7.39,21.16,2.0,13.77,59.64627043362381,-45.876270433623816
7.78,37.28,3.0,29.5,78.60198751085287,-49.101987510852865
13.47,63.37,1.0,49.9,65.76199995315652,-15.86199995315652
41.93,176.93,3.0,135.0,179.8765779520183,-44.876577952018295
21.6,463.2,5.0,210.0,218.01994849393563,-8.01994849393563
25.16,204.96,1.0,179.8,117.74411106715468,62.055888932845335
19.65,84.64,8.0,64.99,189.1733068203237,-124.1833068203237
10.96,29.96,1.0,19.0,54.04528103220295,-35.04528103220295
7.4,27.4,1.0,20.0,45.70283701386485,-25.70283701386485
15.1,34.09,1.0,18.99,63.95973603312675,-44.96973603312675
14.72,153.62,2.0,138.9,100.30450460551629,38.59549539448372
15.3,94.3,3.0,79.0,105.75274216476953,-26.75274216476953
17.69,97.59,1.0,79.9,81.40842719889179,-1.5084271988917806
14.1,169.0,3.0,154.9,116.89087399656509,38.009126003434915
21.84,220.74,10.0,198.9,249.3760324345816,-50.47603243458158
17.67,77.57,1.0,59.9,77.66818454257282,-17.76818454257282
28.0,157.99,4.0,129.99,160.70347772658758,-30.71347772658757
15.56,91.08,1.0,29.98,75.49794012174203,-45.51794012174203
11.99,81.89,1.0,69.9,65.90937986678213,3.990620133217874
18.0,44.0,1.0,70.0,72.20010174148953,-2.200101741489533
18.27,117.27,1.0,99.0,86.32385007726089,12.676149922739114
18.77,348.77,8.0,330.0,235.9908162918708,94.0091837081292
15.38,105.28,8.0,89.9,183.5444309672882,-93.6444309672882
24.98,94.88,4.0,69.9,142.3762184251935,-72.47621842519351
11.43,70.43,3.0,59.0,92.79081846887092,-33.790818468870924
19.04,53.04,1.0,34.0,76.16808837099018,-42.168088370990176
11.73,71.63,6.0,59.9,139.0281934259852,-79.12819342598519
38.75,528.25,2.0,489.5,222.58884772367682,266.91115227632315
16.43,111.43,8.0,95.0,187.00098103120976,-92.00098103120976
23.43,113.43,3.0,90.0,127.25684403102991,-37.256844031029914
24.92,192.44,1.0,359.96,114.9021576069974,245.05784239300257
14.52,46.42,4.0,31.9,110.30654704195396,-78.40654704195396
13.74,68.64,1.0,54.9,67.33179970177875,-12.43179970177875
38.66,283.72,4.0,103.2,207.4806212639252,-104.2806212639252
23.28,123.18,5.0,99.9,158.96036311532794,-59.06036311532793
20.52,210.42,1.0,189.9,108.49481958206349,81.40518041793652
15.05,151.95,2.0,136.9,100.72570062693384,36.17429937306616
42.59,122.49,3.0,79.9,171.28504686539287,-91.38504686539287
64.98,294.97,1.0,229.99,222.38856243518313,7.601437564816877
25.56,178.55,10.0,152.99,249.8105705712256,-96.8205705712256
19.62,73.52,1.0,53.9,81.23120476214925,-27.331204762149248
16.41,254.01,5.0,237.6,167.9267976427693,69.6732023572307
12.69,58.59,5.0,45.9,123.6254400385885,-77.72544003858849
13.07,82.97,1.0,69.9,68.49624104152136,1.4037589584786474
12.96,55.96,1.0,43.0,63.266570072827115,-20.266570072827115
0.0,110.0,1.0,110.0,44.59356767211808,65.40643232788193
11.89,67.89,1.0,56.0,63.10368089920985,-7.103680899209849
26.82,277.64,1.0,112.0,134.83170410033333,-22.831704100333326
49.74,618.12,1.0,53.28,248.35758671067424,-195.07758671067424
10.1,108.1,1.0,98.0,66.57010744773689,31.429892552263112
27.22,155.12,1.0,127.9,113.09669259153634,14.803307408463667
17.64,166.88,2.0,65.8,109.20754939743664,-43.40754939743664
35.68,706.8399999999999,8.0,1378.0,339.4782541404584,1038.5217458595416
16.83,376.83,3.0,360.0,161.29480852980058,198.70519147019942
23.13,70.03,1.0,46.9,88.34618534313933,-41.44618534313933
14.26,108.26,1.0,94.0,75.79584589018987,18.204154109810133
18.49,73.49,1.0,55.0,78.72766007607316,-23.727660076073164
50.71,170.71,8.0,120.0,273.7252931855826,-153.7252931855826
72.44,63.01,1.0,179.6,196.05609043528733,-16.456090435287337
7.61,57.51,1.0,49.9,51.72588283836778,-1.8258828383677823
15.86,174.86,1.0,159.0,91.62833072991609,67.37166927008391
8.96,117.96,3.0,109.0,96.10541570194351,12.894584298056486
26.72,295.72,8.0,269.0,243.77135847790893,25.228641522091067
102.46,1052.36,10.0,949.9,581.1277137768102,368.7722862231898
14.51,193.51,1.0,179.0,92.08709208124179,86.91290791875821
17.81,97.8,1.0,79.99,81.71247173849613,-1.7224717384961394
33.2,52.0,1.0,70.8,107.27853591900572,-36.47853591900572
12.08,222.07,5.0,209.99,152.45812816536326,57.531871834636746
14.1,60.0,1.0,45.9,66.5325347411378,-20.632534741137796
9.94,69.84,1.0,59.9,59.15296520855967,0.7470347914403277
10.96,43.95,1.0,32.99,56.628071337117895,-23.638071337117893
7.39,62.39,1.0,55.0,52.14047578014227,2.8595242198577324
22.77,142.27,1.0,119.5,100.88708457058445,18.61291542941555
23.46,149.45,3.0,125.99,133.97306319252343,-7.983063192523431
38.0,217.0,1.0,179.0,148.35132263181987,30.64867736818013
61.47,231.37,1.0,169.9,202.88763463784255,-32.98763463784255
16.11,62.01,3.0,45.9,101.58206895413812,-55.682068954138124
17.35,147.25,5.0,129.9,150.29508580217143,-20.395085802171423
11.85,27.15,1.0,15.3,55.49396376288064,-40.19396376288064
17.06,49.76,4.0,32.7,116.53815479903805,-83.83815479903805
15.81,167.81,1.0,152.0,90.21625040158057,61.78374959841943
13.27,131.27,6.0,118.0,153.44310720819,-35.443107208190014
44.2,87.1,3.0,42.9,168.31056124268005,-125.41056124268005
54.68,418.68,4.0,364.0,267.810728369942,96.18927163005799
33.58,146.76,5.0,39.8,186.08306626080284,-146.28306626080285
19.6,567.95,1.0,548.35,172.4671216743429,375.8828783256571
12.79,59.78,1.0,46.99,63.59600035702861,-16.606000357028606
14.58,33.48,1.0,18.9,62.69759476213752,-43.79759476213752
17.67,77.57,5.0,59.9,138.1383808181553,-78.23838081815529
18.95,172.35,2.0,153.4,113.1133224592301,40.2866775407699
13.08,42.58,4.0,29.5,106.41431827059837,-76.91431827059837
20.08,140.08,7.0,120.0,185.24148691088848,-65.24148691088848
26.33,176.23,3.0,149.9,145.26159710372087,4.638402896279132
0.0,53.9,5.0,53.9,94.70675636330253,-40.80675636330253
8.88,48.87,1.0,39.99,52.938286570828836,-12.948286570828834
19.9,99.8,2.0,79.9,101.81946070868896,-21.91946070868896
71.1,1902.24,1.0,245.94,532.6467774299866,-286.70677742998663
17.92,59.82,1.0,41.9,74.94389096191361,-33.04389096191361
17.92,61.82,6.0,43.9,150.9008700883667,-107.0008700883667
15.1,58.3,1.0,43.2,68.4293109639338,-25.2293109639338
13.62,181.62,1.0,168.0,87.92454105304805,80.07545894695195
27.75,94.74,3.0,66.99,133.35625406836473,-66.36625406836474
18.97,174.97,6.0,156.0,174.11142748794933,-18.111427487949328
25.52,95.42,1.0,69.9,98.31700180587626,-28.417001805876254
14.17,133.17,1.0,119.0,80.19569640031543,38.80430359968457
45.09,135.08,1.0,89.99,148.900837728821,-58.910837728820994
192.75,5969.25,1.0,1797.0,1552.4080428888099,244.59195711119014
131.82,734.84,1.0,235.6,451.35416509466165,-215.75416509466166
7.78,52.73,1.0,44.95,51.2192203388183,-6.2692203388183
19.58,74.58,7.0,55.0,172.04376808247073,-117.04376808247073
74.16,247.16,10.0,173.0,369.91350742315024,-196.91350742315024
14.76,314.66,2.0,299.9,130.12363372764014,169.77636627235984
10.96,23.93,2.0,12.97,68.04959024844402,-55.07959024844402
51.61,381.51,10.0,329.9,344.86719438726334,-14.967194387263362
13.57,92.57,1.0,79.0,71.3738756637386,7.626124336261398
32.22,264.04,1.0,99.8,144.25828904526716,-44.458289045267165
11.74,37.74,1.0,26.0,57.205887895315904,-31.205887895315904
23.27,113.17,1.0,89.9,96.62004551158597,-6.720045511585965
7.87,35.77,1.0,27.9,48.28707411204326,-20.38707411204326
35.34,310.28,3.0,119.8,189.92722202724107,-70.12722202724107
18.1,93.1,9.0,75.0,202.4262461338876,-127.42624613388759
9.75,208.75,1.0,199.0,84.37807879751128,114.62192120248872
13.93,143.91,8.0,129.98,187.47077530679644,-57.49077530679645
11.74,51.64,5.0,39.9,120.24225895562444,-80.34225895562443
13.5,133.4,6.0,119.9,154.34478492161256,-34.44478492161255
46.7,533.0,8.0,219.8,331.74554062216544,-111.94554062216542
29.18,134.59,1.0,240.0,113.63933269701374,126.36066730298626
8.72,20.62,1.0,11.9,47.36915941043637,-35.46915941043637
11.85,47.34,1.0,35.49,59.221378791918,-23.731378791917997
14.24,239.24,1.0,225.0,99.93275377298139,125.06724622701861
19.82,403.32,1.0,383.5,142.5599803973174,240.9400196026826
42.8,802.53,8.0,224.7,372.8838939938712,-148.1838939938712
12.81,33.71,1.0,20.9,58.82725050773433,-37.92725050773433
15.39,106.89,1.0,91.5,78.04092692888348,13.45907307111652
36.96,415.96,1.0,379.0,182.78364932771652,196.21635067228348
41.96,181.95,4.0,139.99,195.98722256179533,-55.997222561795326
23.17,76.07,1.0,52.9,89.54969636220272,-36.649696362202725
25.63,58.53,4.0,32.9,137.10230064715697,-104.20230064715696
16.32,56.81,1.0,40.49,70.85119422008165,-30.36119422008165
14.61,57.58,5.0,42.97,127.68337685864267,-84.71337685864268
37.47,117.46,10.0,79.99,264.8608677061244,-184.8708677061244
15.91,115.81,2.0,99.9,95.95478363287435,3.945216367125653
19.89,189.79,2.0,169.9,118.41102847927816,51.48897152072185
18.23,67.13,6.0,48.9,152.5664795101274,-103.6664795101274
19.99,469.89,10.0,449.9,291.2836746897857,158.61632531021428
7.39,30.29,1.0,22.9,46.21427357944394,-23.31427357944394
8.91,88.9,2.0,79.99,75.5123685340778,4.477631465922201
14.84,90.84,1.0,76.0,73.8619821129232,2.138017887076799
14.2,79.19,1.0,64.99,70.29639537293514,-5.3063953729351425
13.44,73.34,1.0,59.9,67.53631160817753,-7.636311608177529
22.05,921.05,8.0,899.0,348.894220461107,550.105779538893
15.23,21.33,1.0,6.1,61.89140574599814,-55.79140574599814
16.11,41.01,1.0,24.9,67.47001610560966,-42.57001610560966
